time,open,high,low,close,Volume
2024-12-05T20:45:00+05:30,21471.8551,21487.3524,21457.7455,21472.0539,51061595
2024-12-05T21:00:00+05:30,21472.3307,21479.7387,21462.474,21476.7012,37829352
2024-12-05T21:15:00+05:30,21478.2796,21482.6288,21441.0758,21452.6925,33265359
2024-12-05T21:30:00+05:30,21453.3103,21465.7544,21449.3312,21458.333,29970449
2024-12-05T21:45:00+05:30,21458.3191,21491.3811,21455.3156,21478.6413,43350681
2024-12-05T22:00:00+05:30,21478.606,21487.5768,21467.0744,21472.8169,43049394
2024-12-05T22:15:00+05:30,21472.7945,21483.9555,21470.3793,21483.331,25237211
2024-12-05T22:30:00+05:30,21483.8815,21510.9152,21477.3951,21510.579,23379966
2024-12-05T22:45:00+05:30,21510.8074,21515.6797,21502.4285,21508.056,23537962
2024-12-05T23:00:00+05:30,21508.5457,21510.5117,21500.3058,21502.2406,18380235
2024-12-05T23:15:00+05:30,21502.1977,21517.4882,21501.1603,21510.414,19727712
2024-12-05T23:30:00+05:30,21510.4304,21510.7842,21494.3397,21497.9979,20604206
2024-12-05T23:45:00+05:30,21497.5366,21498.7861,21435.0949,21449.893,25682251
2024-12-06T00:00:00+05:30,21449.4185,21471.5958,21439.1729,21465.8756,19268056
2024-12-06T00:15:00+05:30,21465.6497,21466.2828,21438.6273,21445.145,20259615
2024-12-06T00:30:00+05:30,21445.3795,21456.5201,21426.032,21454.6871,21057314
2024-12-06T00:45:00+05:30,21454.7458,21467.5134,21449.7009,21449.7009,21300006
2024-12-06T01:00:00+05:30,21449.7203,21454.8279,21441.2159,21444.3404,20291253
2024-12-06T01:15:00+05:30,21444.2133,21447.813,21435.9964,21446.3013,19713953
2024-12-06T01:30:00+05:30,21445.217,21460.9981,21438.2563,21446.9571,21484123
2024-12-06T01:45:00+05:30,21446.8977,21449.31,21421.1138,21421.7917,22969224
2024-12-06T02:00:00+05:30,21421.9481,21438.3513,21416.3008,21438.2719,32547234
2024-12-06T02:15:00+05:30,21438.0668,21443.261,21411.5288,21427.3739,210519712
2024-12-06T02:30:00+05:30,21426.5531,21426.5531,21425.2225,21425.2225,52286602
2024-12-06T20:00:00+05:30,21458.5811,21514.1464,21449.6156,21510.333,54304401
2024-12-06T20:15:00+05:30,21511.4238,21568.6791,21508.0771,21562.3381,46597960
2024-12-06T20:30:00+05:30,21562.9897,21587.4906,21552.6504,21580.4358,42112200
2024-12-06T20:45:00+05:30,21580.0823,21603.3883,21573.7717,21587.5496,39997691
2024-12-06T21:00:00+05:30,21588.1951,21593.8122,21574.3547,21579.4874,31428190
2024-12-06T21:15:00+05:30,21579.1805,21584.832,21552.9961,21575.3743,31352130
2024-12-06T21:30:00+05:30,21575.542,21588.7961,21535.7897,21547.7974,36198232
2024-12-06T21:45:00+05:30,21548.6855,21582.435,21548.6855,21576.2195,35248572
2024-12-06T22:00:00+05:30,21575.3577,21593.269,21572.2261,21579.2863,31711856
2024-12-06T22:15:00+05:30,21579.8337,21580.007,21561.9433,21574.277,25984918
2024-12-06T22:30:00+05:30,21574.0618,21586.5682,21557.1866,21582.2851,27206527
2024-12-06T22:45:00+05:30,21582.3516,21595.3006,21576.2517,21592.3611,22932425
2024-12-06T23:00:00+05:30,21592.8848,21595.133,21564.3439,21564.5013,21820510
2024-12-06T23:15:00+05:30,21564.4895,21588.6229,21564.4895,21576.5259,19396944
2024-12-06T23:30:00+05:30,21576.4041,21618.0484,21574.1564,21614.9812,21666839
2024-12-06T23:45:00+05:30,21615.362,21626.3134,21614.1012,21617.9839,20963512
2024-12-07T00:00:00+05:30,21617.9029,21617.9029,21597.2477,21602.2069,20892203
2024-12-07T00:15:00+05:30,21602.224,21616.8353,21600.2631,21616.8353,16723054
2024-12-07T00:30:00+05:30,21616.8922,21616.8922,21577.6582,21585.6757,17093846
2024-12-07T00:45:00+05:30,21584.427,21591.4611,21574.8931,21578.398,17695925
2024-12-07T01:00:00+05:30,21578.6262,21588.6825,21572.9923,21588.6825,17598373
2024-12-07T01:15:00+05:30,21587.7586,21602.7577,21587.4924,21592.4427,19245238
2024-12-07T01:30:00+05:30,21591.8894,21603.3826,21585.0081,21597.4153,27186507
2024-12-07T01:45:00+05:30,21598.2652,21607.3311,21595.1039,21603.6517,29288501
2024-12-07T02:00:00+05:30,21603.359,21613.8962,21599.5501,21607.2354,34730685
2024-12-07T02:15:00+05:30,21607.7263,21623.8725,21599.158,21618.0598,201340000
2024-12-07T02:30:00+05:30,21621.0838,21622.2542,21621.0838,21622.2542,99492064
2024-12-09T20:00:00+05:30,21573.76,21605.8184,21538.8411,21583.9237,96077461
2024-12-09T20:15:00+05:30,21584.6009,21609.9876,21575.2876,21589.4262,62665823
2024-12-09T20:30:00+05:30,21587.4101,21593.985,21567.8545,21573.8157,50420736
2024-12-09T20:45:00+05:30,21574.4057,21581.8187,21508.2755,21515.9578,52605469
2024-12-09T21:00:00+05:30,21514.6159,21538.3949,21471.9723,21509.5089,52972703
2024-12-09T21:15:00+05:30,21508.0986,21514.9013,21466.1204,21470.4129,40930950
2024-12-09T21:30:00+05:30,21470.5205,21487.4793,21401.372,21434.6924,43631780
2024-12-09T21:45:00+05:30,21434.7284,21482.2563,21424.0196,21468.762,39915882
2024-12-09T22:00:00+05:30,21469.5775,21478.7587,21445.7294,21449.7301,28658802
2024-12-09T22:15:00+05:30,21449.4174,21480.7177,21449.2113,21478.1709,29060896
2024-12-09T22:30:00+05:30,21475.2521,21482.5128,21455.54,21469.9828,22894644
2024-12-09T22:45:00+05:30,21470.1208,21470.1208,21449.8087,21461.7426,22758063
2024-12-09T23:00:00+05:30,21461.2643,21474.1434,21451.4446,21468.7314,19649997
2024-12-09T23:15:00+05:30,21468.708,21482.6644,21447.3404,21447.3404,23454009
2024-12-09T23:30:00+05:30,21448.1531,21460.3806,21436.4129,21459.6237,24145758
2024-12-09T23:45:00+05:30,21459.6517,21486.043,21454.0857,21480.3934,20964575
2024-12-10T00:00:00+05:30,21480.4623,21499.8932,21473.6145,21499.2121,22353582
2024-12-10T00:15:00+05:30,21499.2103,21509.5481,21487.57,21491.4655,20154216
2024-12-10T00:30:00+05:30,21491.7306,21491.7306,21460.8268,21466.4565,19686298
2024-12-10T00:45:00+05:30,21466.4223,21469.5012,21444.6898,21448.8864,17916698
2024-12-10T01:00:00+05:30,21448.7609,21452.2742,21418.1795,21428.2262,22963743
2024-12-10T01:15:00+05:30,21428.0341,21438.9268,21408.1797,21437.7812,25086222
2024-12-10T01:30:00+05:30,21437.5678,21438.9672,21411.0763,21413.833,22465410
2024-12-10T01:45:00+05:30,21414.606,21422.5506,21400.7675,21404.5733,27102319
2024-12-10T02:00:00+05:30,21405.2733,21421.1195,21405.0379,21411.3349,32457976
2024-12-10T02:15:00+05:30,21411.3747,21446.0988,21402.4816,21445.1632,218833474
2024-12-10T02:30:00+05:30,21441.2111,21441.2111,21440.8198,21440.8198,87690442
2024-12-10T20:00:00+05:30,21492.5086,21540.9347,21467.709,21540.9347,83054775
2024-12-10T20:15:00+05:30,21540.7672,21553.4974,21475.8669,21513.7841,59804021
2024-12-10T20:30:00+05:30,21513.5913,21567.0178,21512.4448,21556.5479,45559233
2024-12-10T20:45:00+05:30,21556.3905,21566.3318,21523.9823,21523.9823,38257605
2024-12-10T21:00:00+05:30,21523.8865,21535.1988,21505.6342,21522.6311,37789558
2024-12-10T21:15:00+05:30,21522.7685,21528.1934,21463.6107,21468.6914,33910035
2024-12-10T21:30:00+05:30,21468.9019,21474.9363,21430.7413,21457.346,39922923
2024-12-10T21:45:00+05:30,21457.1386,21471.311,21432.567,21434.9552,31861986
2024-12-10T22:00:00+05:30,21435.0727,21437.8326,21409.187,21411.8767,32935906
2024-12-10T22:15:00+05:30,21412.3588,21446.879,21407.5789,21444.5722,28541404
2024-12-10T22:30:00+05:30,21444.4646,21447.0532,21412.6065,21412.6065,24597469
2024-12-10T22:45:00+05:30,21412.4803,21450.2917,21405.61,21439.9143,25138507
2024-12-10T23:00:00+05:30,21439.4994,21461.8003,21437.7213,21442.0966,25254572
2024-12-10T23:15:00+05:30,21442.1921,21450.4404,21422.3086,21432.3732,22054474
2024-12-10T23:30:00+05:30,21432.346,21439.8224,21416.0668,21417.3148,20779412
2024-12-10T23:45:00+05:30,21417.9219,21437.2105,21416.9572,21436.9507,20983842
2024-12-11T00:00:00+05:30,21437.3847,21443.8104,21427.1674,21427.7386,19778375
2024-12-11T00:15:00+05:30,21427.5309,21427.9427,21409.4778,21412.253,21001797
2024-12-11T00:30:00+05:30,21412.2907,21416.9471,21397.938,21404.5147,23418577
2024-12-11T00:45:00+05:30,21404.4983,21417.8898,21396.4869,21412.9127,19387627
2024-12-11T01:00:00+05:30,21412.8671,21413.3975,21375.7737,21388.3228,24887620
2024-12-11T01:15:00+05:30,21388.5108,21389.9499,21357.0948,21369.9516,29424226
2024-12-11T01:30:00+05:30,21369.7097,21373.0283,21336.5904,21344.9066,37139181
2024-12-11T01:45:00+05:30,21344.1735,21348.978,21327.9813,21330.1837,33652637
2024-12-11T02:00:00+05:30,21331.4797,21354.0032,21313.2737,21352.1693,42528305
2024-12-11T02:15:00+05:30,21352.0582,21370.0824,21341.3319,21370.0824,190598961
2024-12-11T02:30:00+05:30,21369.4546,21369.4546,21368.1805,21368.1805,106555315
2024-12-11T20:00:00+05:30,21540.3775,21602.7516,21533.8907,21602.6036,82035657
2024-12-11T20:15:00+05:30,21602.0937,21663.8991,21596.2099,21662.5724,60180726
2024-12-11T20:30:00+05:30,21662.9813,21695.8649,21642.0305,21695.8649,46531762
2024-12-11T20:45:00+05:30,21695.7629,21698.7606,21646.0226,21651.4427,38755471
2024-12-11T21:00:00+05:30,21652.1628,21687.3629,21652.1628,21674.3415,37002836
2024-12-11T21:15:00+05:30,21674.8295,21683.4866,21636.4366,21659.501,33380851
2024-12-11T21:30:00+05:30,21659.1151,21700.9981,21653.6272,21700.9981,34932812
2024-12-11T21:45:00+05:30,21701.5695,21722.7424,21688.4334,21722.7424,31174956
2024-12-11T22:00:00+05:30,21722.3633,21728.2801,21709.653,21716.55,26766392
2024-12-11T22:15:00+05:30,21716.6346,21725.0808,21706.7071,21721.1586,23261197
2024-12-11T22:30:00+05:30,21721.0885,21747.2362,21720.4344,21742.6806,23913003
2024-12-11T22:45:00+05:30,21742.9863,21749.3166,21732.7054,21741.8239,23601573
2024-12-11T23:00:00+05:30,21742.2407,21751.7205,21727.9932,21749.7265,24292558
2024-12-11T23:15:00+05:30,21749.6215,21752.6217,21732.566,21744.0067,19187682
2024-12-11T23:30:00+05:30,21743.2935,21756.8887,21742.0584,21747.2049,22275870
2024-12-11T23:45:00+05:30,21747.2264,21764.1939,21743.1788,21763.1146,22645742
2024-12-12T00:00:00+05:30,21763.4879,21773.6222,21756.3835,21761.8112,22463803
2024-12-12T00:15:00+05:30,21762.1159,21772.3826,21749.8459,21757.6498,20686564
2024-12-12T00:30:00+05:30,21757.5355,21764.5376,21744.2026,21751.0239,21685510
2024-12-12T00:45:00+05:30,21751.1756,21768.2014,21748.8746,21762.7849,21908137
2024-12-12T01:00:00+05:30,21762.6774,21773.3011,21758.4255,21763.4321,26215813
2024-12-12T01:15:00+05:30,21763.5147,21764.084,21752.1069,21762.531,21493160
2024-12-12T01:30:00+05:30,21763.0053,21776.7586,21759.9049,21776.6889,28229518
2024-12-12T01:45:00+05:30,21776.7882,21784.7135,21775.368,21782.324,31116265
2024-12-12T02:00:00+05:30,21780.9592,21781.0252,21770.2505,21770.6619,35331494
2024-12-12T02:15:00+05:30,21770.9836,21774.0007,21752.6203,21762.1049,224484832
2024-12-12T02:30:00+05:30,21762.0873,21763.984,21762.0873,21763.984,111976639
2024-12-12T20:00:00+05:30,21652.852,21661.0567,21628.7157,21659.7697,72446635
2024-12-12T20:15:00+05:30,21658.9473,21659.6234,21630.9458,21656.4061,51731318
2024-12-12T20:30:00+05:30,21656.3765,21660.0634,21596.6647,21617.9424,54954654
2024-12-12T20:45:00+05:30,21619.2004,21684.4258,21601.0626,21675.7417,38280549
2024-12-12T21:00:00+05:30,21675.1719,21694.6564,21660.6091,21672.9867,39219352
2024-12-12T21:15:00+05:30,21673.2281,21698.9854,21667.1418,21691.5778,29054954
2024-12-12T21:30:00+05:30,21691.1583,21709.6607,21686.9287,21692.4076,27961974
2024-12-12T21:45:00+05:30,21692.0156,21702.8701,21683.131,21687.4866,28380057
2024-12-12T22:00:00+05:30,21688.0323,21690.0665,21664.0137,21670.09,20580238
2024-12-12T22:15:00+05:30,21670.1926,21670.1926,21645.6179,21645.6179,21332305
2024-12-12T22:30:00+05:30,21645.5043,21697.2115,21643.0855,21692.4884,21158136
2024-12-12T22:45:00+05:30,21692.1071,21695.6901,21672.5179,21687.4821,20259957
2024-12-12T23:00:00+05:30,21686.8787,21687.6211,21660.0083,21674.2602,18679539
2024-12-12T23:15:00+05:30,21674.0281,21708.9676,21674.0281,21708.6631,17968555
2024-12-12T23:30:00+05:30,21708.5628,21711.6954,21681.6724,21707.1112,20287514
2024-12-12T23:45:00+05:30,21706.9755,21715.8331,21698.9784,21703.1739,18790043
2024-12-13T00:00:00+05:30,21702.1066,21703.5045,21676.3904,21680.8031,18347596
2024-12-13T00:15:00+05:30,21680.4409,21688.4878,21667.382,21667.81,17427631
2024-12-13T00:30:00+05:30,21668.1985,21686.2358,21660.2641,21670.7981,21326594
2024-12-13T00:45:00+05:30,21670.8307,21672.2654,21637.4152,21641.4382,22407250
2024-12-13T01:00:00+05:30,21641.3515,21662.279,21638.4845,21655.6923,17803772
2024-12-13T01:15:00+05:30,21656.247,21664.2809,21652.2039,21656.0946,16913436
2024-12-13T01:30:00+05:30,21655.4396,21658.0144,21626.8368,21630.7554,20410240
2024-12-13T01:45:00+05:30,21630.929,21640.7141,21621.2933,21624.9328,26169964
2024-12-13T02:00:00+05:30,21625.151,21642.6635,21625.151,21634.9727,27963272
2024-12-13T02:15:00+05:30,21635.1096,21655.2246,21618.3384,21618.3384,124354036
2024-12-13T02:30:00+05:30,21615.4582,21615.4582,21615.2732,21615.2732,143649854
2024-12-13T20:00:00+05:30,21789.647,21875.8081,21780.2651,21871.8549,83200693
2024-12-13T20:15:00+05:30,21872.6215,21886.7402,21846.481,21858.2312,57246347
2024-12-13T20:30:00+05:30,21862.6888,21864.0697,21804.0189,21842.9808,46404628
2024-12-13T20:45:00+05:30,21842.9452,21844.686,21780.4103,21784.506,48808746
2024-12-13T21:00:00+05:30,21784.7615,21807.6082,21709.0422,21725.4625,45826348
2024-12-13T21:15:00+05:30,21725.2883,21755.7434,21665.1022,21665.3416,44709370
2024-12-13T21:30:00+05:30,21665.7558,21679.5994,21646.0861,21655.496,48711938
2024-12-13T21:45:00+05:30,21657.3772,21711.359,21656.9467,21676.6525,33389466
2024-12-13T22:00:00+05:30,21676.1316,21733.7471,21676.1316,21694.0612,33985467
2024-12-13T22:15:00+05:30,21693.7264,21701.4903,21656.7176,21679.0795,25715941
2024-12-13T22:30:00+05:30,21677.899,21720.1087,21674.9274,21698.3761,26015231
2024-12-13T22:45:00+05:30,21698.2552,21713.0179,21672.6601,21677.7385,24234227
2024-12-13T23:00:00+05:30,21677.8524,21681.2431,21660.311,21673.4499,22888256
2024-12-13T23:15:00+05:30,21673.2889,21701.1043,21665.0042,21666.6551,19768601
2024-12-13T23:30:00+05:30,21666.5962,21703.6968,21665.3415,21701.2319,18828363
2024-12-13T23:45:00+05:30,21700.5543,21721.2695,21689.5279,21720.695,21403895
2024-12-14T00:00:00+05:30,21720.4942,21730.5905,21710.9019,21728.1522,19474726
2024-12-14T00:15:00+05:30,21727.4253,21756.5596,21726.3171,21752.4211,24181298
2024-12-14T00:30:00+05:30,21752.5608,21762.6379,21740.6299,21752.3396,23429006
2024-12-14T00:45:00+05:30,21752.2793,21786.0674,21751.7978,21784.7669,22114747
2024-12-14T01:00:00+05:30,21784.8241,21794.0652,21778.8579,21782.0055,28094880
2024-12-14T01:15:00+05:30,21782.3459,21787.0469,21777.4135,21779.8773,24175455
2024-12-14T01:30:00+05:30,21780.358,21789.2715,21778.7177,21783.296,25370901
2024-12-14T01:45:00+05:30,21783.2638,21794.5509,21758.9517,21791.7812,29847049
2024-12-14T02:00:00+05:30,21791.2101,21804.7095,21773.9498,21775.142,34128883
2024-12-14T02:15:00+05:30,21775.271,21792.1786,21768.6701,21777.955,212480353
2024-12-14T02:30:00+05:30,21779.2224,21780.2543,21779.2224,21780.2543,2969371
2024-12-16T20:00:00+05:30,21891.3629,21937.304,21879.7356,21893.6274,103657781
2024-12-16T20:15:00+05:30,21895.6219,21958.2016,21895.6219,21955.577,69330691
2024-12-16T20:30:00+05:30,21959.3421,21977.7395,21949.3938,21960.4223,56721808
2024-12-16T20:45:00+05:30,21959.2057,21978.9113,21911.6166,21978.6664,51793347
2024-12-16T21:00:00+05:30,21979.5425,22004.7426,21965.2863,21983.1279,42745882
2024-12-16T21:15:00+05:30,21982.6392,21989.8217,21964.1159,21973.9017,38919452
2024-12-16T21:30:00+05:30,21972.6195,22018.7989,21972.6195,22003.5212,33564395
2024-12-16T21:45:00+05:30,22004.0107,22027.7491,21998.1328,22013.2933,34353621
2024-12-16T22:00:00+05:30,22014.3564,22023.1164,21987.1194,21989.7653,29608599
2024-12-16T22:15:00+05:30,21990.8459,22035.4254,21986.7021,22034.475,26676985
2024-12-16T22:30:00+05:30,22034.3791,22037.9707,22017.9767,22027.1627,27466953
2024-12-16T22:45:00+05:30,22027.2298,22045.4005,22026.4328,22042.2853,23582117
2024-12-16T23:00:00+05:30,22042.4124,22063.0817,22039.1546,22055.9957,22968855
2024-12-16T23:15:00+05:30,22055.8941,22068.4609,22042.5985,22064.1564,25559189
2024-12-16T23:30:00+05:30,22064.8733,22085.6423,22059.7757,22080.8434,27012469
2024-12-16T23:45:00+05:30,22081.2642,22104.5424,22079.329,22100.491,22262976
2024-12-17T00:00:00+05:30,22099.7122,22103.466,22087.7724,22100.1044,23565935
2024-12-17T00:15:00+05:30,22100.5317,22105.9996,22088.2764,22097.3151,25294644
2024-12-17T00:30:00+05:30,22096.7207,22109.5963,22086.0087,22109.0169,29454414
2024-12-17T00:45:00+05:30,22109.9769,22123.5527,22104.7393,22106.9205,29603304
2024-12-17T01:00:00+05:30,22106.8072,22121.8572,22097.606,22109.5436,29504376
2024-12-17T01:15:00+05:30,22109.4325,22120.4927,22102.167,22102.2954,27550910
2024-12-17T01:30:00+05:30,22102.4396,22130.6214,22102.4396,22115.587,28041435
2024-12-17T01:45:00+05:30,22115.3496,22133.2171,22114.0126,22124.4393,31064308
2024-12-17T02:00:00+05:30,22124.5386,22125.383,22104.6427,22113.9116,36000106
2024-12-17T02:15:00+05:30,22112.686,22112.686,22078.0269,22096.3933,205892898
2024-12-17T02:30:00+05:30,22097.0429,22097.0429,22096.6569,22096.6569,186906644
2024-12-17T20:00:00+05:30,22003.6427,22038.1005,21959.4642,22035.344,97478645
2024-12-17T20:15:00+05:30,22033.7006,22044.3323,21983.4488,21983.4488,66677423
2024-12-17T20:30:00+05:30,21985.9805,21994.9634,21945.5522,21954.9412,59627460
2024-12-17T20:45:00+05:30,21954.3464,21957.5212,21921.2057,21928.4763,52400483
2024-12-17T21:00:00+05:30,21931.3634,21975.978,21928.7027,21972.3207,42570779
2024-12-17T21:15:00+05:30,21973.1047,21990.6051,21964.7709,21986.0748,34670697
2024-12-17T21:30:00+05:30,21984.7971,22030.774,21960.9027,22029.2036,35825620
2024-12-17T21:45:00+05:30,22029.434,22029.7353,22001.2502,22018.539,32209533
2024-12-17T22:00:00+05:30,22019.2761,22062.003,22014.5093,22055.9841,33044779
2024-12-17T22:15:00+05:30,22056.1483,22059.6031,22008.1388,22016.689,32270732
2024-12-17T22:30:00+05:30,22017.0312,22018.4107,21976.9589,22006.9975,28671957
2024-12-17T22:45:00+05:30,22006.0919,22017.1182,21986.8047,22016.7889,25981557
2024-12-17T23:00:00+05:30,22017.5583,22030.6968,22002.1421,22027.4329,23703106
2024-12-17T23:15:00+05:30,22027.6835,22033.9663,22010.3968,22017.7921,21185106
2024-12-17T23:30:00+05:30,22016.9682,22023.7076,22001.9802,22014.8897,22035137
2024-12-17T23:45:00+05:30,22015.9921,22018.4014,21988.9124,21993.4457,21539607
2024-12-18T00:00:00+05:30,21993.1498,22007.8298,21989.127,22004.5507,23702091
2024-12-18T00:15:00+05:30,22004.4637,22005.7991,21979.979,21982.8948,18597287
2024-12-18T00:30:00+05:30,21982.9647,21985.4936,21966.3727,21976.137,21270692
2024-12-18T00:45:00+05:30,21976.9533,21982.4947,21957.4754,21965.788,19481441
2024-12-18T01:00:00+05:30,21965.7269,21974.6619,21946.1938,21974.1195,23898527
2024-12-18T01:15:00+05:30,21973.2905,21973.2905,21949.8798,21961.1374,22710079
2024-12-18T01:30:00+05:30,21960.7968,21969.627,21947.5542,21964.7116,22900653
2024-12-18T01:45:00+05:30,21964.7152,21968.1861,21932.9084,21950.2223,29048021
2024-12-18T02:00:00+05:30,21952.1389,21989.1051,21941.3017,21986.5303,36095092
2024-12-18T02:15:00+05:30,21986.3752,22013.0208,21970.5711,22000.2952,234804694
2024-12-18T02:30:00+05:30,21999.0368,22001.0839,21999.0368,22001.0839,147886843
2024-12-18T20:00:00+05:30,21979.5274,21991.673,21893.3517,21964.5854,69323337
2024-12-18T20:15:00+05:30,21963.5629,21985.6825,21935.4627,21971.1435,47246760
2024-12-18T20:30:00+05:30,21975.0984,22002.1317,21962.6779,21997.8399,40017387
2024-12-18T20:45:00+05:30,21997.579,22002.8572,21979.5138,21996.908,32550238
2024-12-18T21:00:00+05:30,21997.5174,22017.1261,21985.2626,22015.8901,32205469
2024-12-18T21:15:00+05:30,22016.9324,22038.0815,22009.2129,22009.3259,28507822
2024-12-18T21:30:00+05:30,22008.453,22027.0734,21985.9235,21988.6435,30551904
2024-12-18T21:45:00+05:30,21988.7447,21998.7223,21944.0716,21997.4055,32282525
2024-12-18T22:00:00+05:30,21996.9872,22011.2364,21991.9492,22011.2364,26728035
2024-12-18T22:15:00+05:30,22011.267,22013.2892,21990.9781,21993.8168,24062272
2024-12-18T22:30:00+05:30,21993.4672,22005.3033,21980.2681,21985.0015,24432575
2024-12-18T22:45:00+05:30,21985.3438,22011.8279,21981.1483,21989.9529,22157882
2024-12-18T23:00:00+05:30,21989.9742,22001.8866,21966.4831,21977.2308,20164881
2024-12-18T23:15:00+05:30,21977.289,21992.2949,21976.7503,21988.8409,17395684
2024-12-18T23:30:00+05:30,21987.9381,22001.4801,21981.137,21990.4387,16961293
2024-12-18T23:45:00+05:30,21990.692,22000.5664,21978.9834,21980.3352,17842429
2024-12-19T00:00:00+05:30,21980.3617,21992.8587,21965.5239,21968.7861,16848896
2024-12-19T00:15:00+05:30,21969.0151,21992.1351,21964.5822,21980.8277,19484545
2024-12-19T00:30:00+05:30,21980.694,21980.694,21791.7305,21814.7665,44848796
2024-12-19T00:45:00+05:30,21816.4004,21857.839,21775.4103,21776.9163,33744983
