time,open,high,low,close,Volume
2024-11-25T22:45:00+05:30,5977.95,5979.11,5970.24,5971.69,NaN
2024-11-25T23:00:00+05:30,5971.77,5977.05,5965.51,5967.26,NaN
2024-11-25T23:15:00+05:30,5967.25,5977.86,5963.92,5976.53,NaN
2024-11-25T23:30:00+05:30,5976.63,5985.61,5976.27,5985.39,NaN
2024-11-25T23:45:00+05:30,5985.54,5986.06,5981.1,5983.43,NaN
2024-11-26T00:00:00+05:30,5983.36,5987.4,5981.86,5983.79,NaN
2024-11-26T00:15:00+05:30,5983.78,5987.53,5982.52,5985.16,NaN
2024-11-26T00:30:00+05:30,5985.12,5986.39,5982.1,5986,NaN
2024-11-26T00:45:00+05:30,5986,5986.67,5978.7,5982.16,NaN
2024-11-26T01:00:00+05:30,5982.23,5983.72,5979.13,5983.53,NaN
2024-11-26T01:15:00+05:30,5983.51,5986.45,5982.05,5982.6,NaN
2024-11-26T01:30:00+05:30,5982.69,5982.79,5978.77,5980.42,NaN
2024-11-26T01:45:00+05:30,5980.48,5983.65,5980.42,5983.21,NaN
2024-11-26T02:00:00+05:30,5983.26,5985.46,5982.36,5982.91,NaN
2024-11-26T02:15:00+05:30,5982.92,5989.23,5980.9,5987.27,NaN
2024-11-26T02:30:00+05:30,5986.96,5987.38,5986.96,5987.38,NaN
2024-11-26T20:00:00+05:30,6001.15,6006.7,5996.85,5999.53,NaN
2024-11-26T20:15:00+05:30,5999.76,6008.03,5999.53,6001.5,NaN
2024-11-26T20:30:00+05:30,6005.3,6005.3,5994.26,5999.64,NaN
2024-11-26T20:45:00+05:30,5999.54,6000.12,5992.26,5999.13,NaN
2024-11-26T21:00:00+05:30,5999.23,6005.31,5993.89,6005.26,NaN
2024-11-26T21:15:00+05:30,6005.2,6006.02,6000.19,6002.75,NaN
2024-11-26T21:30:00+05:30,6002.83,6007.78,6000.77,6001.93,NaN
2024-11-26T21:45:00+05:30,6001.9,6007.34,6000.79,6007.26,NaN
2024-11-26T22:00:00+05:30,6007.19,6010.34,6006.21,6007.24,NaN
2024-11-26T22:15:00+05:30,6007.14,6010.38,6005.65,6009.36,NaN
2024-11-26T22:30:00+05:30,6009.39,6009.54,6003.75,6003.94,NaN
2024-11-26T22:45:00+05:30,6003.96,6005.16,6002.55,6005.07,NaN
2024-11-26T23:00:00+05:30,6005.18,6010.57,6004.74,6009.96,NaN
2024-11-26T23:15:00+05:30,6010,6012.78,6008.67,6012.43,NaN
2024-11-26T23:30:00+05:30,6012.47,6012.97,6008.94,6010.54,NaN
2024-11-26T23:45:00+05:30,6010.52,6012.25,6008.04,6010.36,NaN
2024-11-27T00:00:00+05:30,6010.41,6013.12,6008.41,6012.59,NaN
2024-11-27T00:15:00+05:30,6012.6,6013.61,6011.28,6013.61,NaN
2024-11-27T00:30:00+05:30,6013.57,6015.69,6009.34,6010.06,NaN
2024-11-27T00:45:00+05:30,6010.04,6010.19,6003.87,6008.39,NaN
2024-11-27T01:00:00+05:30,6008.48,6013.47,6006.64,6011.21,NaN
2024-11-27T01:15:00+05:30,6011.25,6013.06,6010.43,6011.92,NaN
2024-11-27T01:30:00+05:30,6011.87,6015.95,6010.98,6014.74,NaN
2024-11-27T01:45:00+05:30,6014.85,6016.26,6013.43,6015.51,NaN
2024-11-27T02:00:00+05:30,6015.68,6019.12,6014.61,6018.71,NaN
2024-11-27T02:15:00+05:30,6018.65,6025.43,6018.58,6021.81,NaN
2024-11-27T02:30:00+05:30,6020.88,6021.64,6020.88,6021.64,NaN
2024-11-27T20:00:00+05:30,6014.95,6019.14,6009.33,6017.2,NaN
2024-11-27T20:15:00+05:30,6016.99,6020.15,6012.18,6015.35,NaN
2024-11-27T20:30:00+05:30,6016.87,6016.87,6008.95,6009.44,NaN
2024-11-27T20:45:00+05:30,6009.52,6011.27,6003.54,6004.57,NaN
2024-11-27T21:00:00+05:30,6004.78,6007.23,5996.67,6006.98,NaN
2024-11-27T21:15:00+05:30,6007.05,6007.36,5999.48,5999.87,NaN
2024-11-27T21:30:00+05:30,5999.92,6000.19,5994.18,5997.37,NaN
2024-11-27T21:45:00+05:30,5997.31,5998.3,5994.44,5995.63,NaN
2024-11-27T22:00:00+05:30,5995.51,6002.65,5994.17,5995.97,NaN
2024-11-27T22:15:00+05:30,5996,5997.49,5991.9,5992.63,NaN
2024-11-27T22:30:00+05:30,5992.61,5992.61,5984.88,5990.69,NaN
2024-11-27T22:45:00+05:30,5990.73,5994.01,5988.98,5993.68,NaN
2024-11-27T23:00:00+05:30,5993.71,5994.01,5989.08,5991.21,NaN
2024-11-27T23:15:00+05:30,5991.24,5995.47,5989.9,5995.26,NaN
2024-11-27T23:30:00+05:30,5995.26,5998.64,5993.37,5998.64,NaN
2024-11-27T23:45:00+05:30,5998.91,5999.9,5995.62,5996.33,NaN
2024-11-28T00:00:00+05:30,5996.38,6001.81,5995.64,6000,NaN
2024-11-28T00:15:00+05:30,5999.95,6002.65,5998.16,6000.4,NaN
2024-11-28T00:30:00+05:30,6000.47,6002.39,5999.41,6002.39,NaN
2024-11-28T00:45:00+05:30,6002.38,6002.55,5997.89,5998.18,NaN
2024-11-28T01:00:00+05:30,5998.08,6001.59,5996.05,6001.09,NaN
2024-11-28T01:15:00+05:30,6001.1,6002.25,5998.64,5998.64,NaN
2024-11-28T01:30:00+05:30,5998.73,6001.6,5997.66,5998.56,NaN
2024-11-28T01:45:00+05:30,5998.63,5999.75,5995.04,5997.06,NaN
2024-11-28T02:00:00+05:30,5997.03,5997.25,5991.48,5994.92,NaN
2024-11-28T02:15:00+05:30,5995.05,6001.11,5995.05,5998.71,NaN
2024-11-28T02:30:00+05:30,5999.05,5999.05,5998.73,5998.73,NaN
2024-11-29T20:00:00+05:30,6003.97,6015.07,6003.97,6014.39,NaN
2024-11-29T20:15:00+05:30,6014.45,6019,6012.28,6018.99,NaN
2024-11-29T20:30:00+05:30,6019.26,6027.53,6019.19,6027.04,NaN
2024-11-29T20:45:00+05:30,6027.01,6028.52,6023.47,6025.37,NaN
2024-11-29T21:00:00+05:30,6025.33,6030.5,6025.21,6027.99,NaN
2024-11-29T21:15:00+05:30,6027.97,6029.71,6025.19,6029.33,NaN
2024-11-29T21:30:00+05:30,6029.28,6033.68,6029.22,6033.54,NaN
2024-11-29T21:45:00+05:30,6033.58,6035.06,6032.39,6034.29,NaN
2024-11-29T22:00:00+05:30,6034.33,6035.04,6031.45,6034.98,NaN
2024-11-29T22:15:00+05:30,6034.88,6039.98,6034.88,6038.35,NaN
2024-11-29T22:30:00+05:30,6038.34,6042.67,6036.82,6040.72,NaN
2024-11-29T22:45:00+05:30,6040.79,6043.19,6038.48,6039.17,NaN
2024-11-29T23:00:00+05:30,6039.12,6043.99,6038.93,6042.34,NaN
2024-11-29T23:15:00+05:30,6042.3,6044.18,6033.33,6034.1,NaN
2024-11-29T23:30:00+05:30,6033.57,6034.4,6032.39,6032.39,NaN
2024-12-02T20:00:00+05:30,6040.1,6047.39,6037.63,6039.61,NaN
2024-12-02T20:15:00+05:30,6039.57,6043.99,6035.53,6038.74,NaN
2024-12-02T20:30:00+05:30,6040.03,6042.27,6037.84,6041.11,NaN
2024-12-02T20:45:00+05:30,6041.26,6043.38,6037.92,6043.04,NaN
2024-12-02T21:00:00+05:30,6043.19,6046.35,6041.91,6043.4,NaN
2024-12-02T21:15:00+05:30,6043.63,6044.79,6035.5,6038.06,NaN
2024-12-02T21:30:00+05:30,6038.19,6043.8,6035.32,6042.86,NaN
2024-12-02T21:45:00+05:30,6042.91,6044.19,6040.18,6043.44,NaN
2024-12-02T22:00:00+05:30,6043.43,6047.86,6042.82,6046.69,NaN
2024-12-02T22:15:00+05:30,6046.73,6049.13,6044.3,6046.96,NaN
2024-12-02T22:30:00+05:30,6047.03,6050.22,6047.03,6049.74,NaN
2024-12-02T22:45:00+05:30,6049.74,6050.7,6045.8,6045.82,NaN
2024-12-02T23:00:00+05:30,6045.75,6048.41,6044.56,6047.94,NaN
2024-12-02T23:15:00+05:30,6048,6048.95,6046.45,6046.45,NaN
2024-12-02T23:30:00+05:30,6046.4,6047.36,6044.66,6046.03,NaN
2024-12-02T23:45:00+05:30,6046.04,6049.28,6044.76,6047.05,NaN
2024-12-03T00:00:00+05:30,6047.06,6048.52,6044.2,6046.92,NaN
2024-12-03T00:15:00+05:30,6046.93,6048.64,6046.87,6048.12,NaN
2024-12-03T00:30:00+05:30,6048.1,6048.1,6041.76,6042.14,NaN
2024-12-03T00:45:00+05:30,6042.18,6044.85,6041.22,6044.33,NaN
2024-12-03T01:00:00+05:30,6044.28,6048.01,6044.11,6047.05,NaN
2024-12-03T01:15:00+05:30,6047.02,6049.83,6046.04,6049.46,NaN
2024-12-03T01:30:00+05:30,6049.5,6050.79,6047.42,6050.15,NaN
2024-12-03T01:45:00+05:30,6050.13,6053.59,6049.39,6053.34,NaN
2024-12-03T02:00:00+05:30,6053.22,6053.22,6046.73,6047.62,NaN
2024-12-03T02:15:00+05:30,6047.61,6050.48,6045.51,6045.92,NaN
2024-12-03T02:30:00+05:30,6047.38,6047.38,6047.03,6047.14,NaN
2024-12-03T20:00:00+05:30,6042.96,6048.99,6037.85,6039.25,NaN
2024-12-03T20:15:00+05:30,6039.28,6044.29,6038.38,6044.28,NaN
2024-12-03T20:30:00+05:30,6045.06,6046.96,6042.23,6043.39,NaN
2024-12-03T20:45:00+05:30,6043.38,6044.83,6034.57,6035.31,NaN
2024-12-03T21:00:00+05:30,6035.08,6039.69,6034.8,6036.04,NaN
2024-12-03T21:15:00+05:30,6036.15,6039.02,6033.4,6038.94,NaN
2024-12-03T21:30:00+05:30,6038.95,6042.03,6038.59,6039.46,NaN
2024-12-03T21:45:00+05:30,6039.56,6044.72,6038.26,6044.47,NaN
2024-12-03T22:00:00+05:30,6044.38,6045.54,6034.07,6034.45,NaN
2024-12-03T22:15:00+05:30,6034.42,6038.55,6034.34,6035.28,NaN
2024-12-03T22:30:00+05:30,6035.29,6038.68,6035.18,6038.4,NaN
2024-12-03T22:45:00+05:30,6038.44,6040.87,6038.33,6040.24,NaN
2024-12-03T23:00:00+05:30,6040.15,6043.08,6039.7,6042.74,NaN
2024-12-03T23:15:00+05:30,6042.82,6047.68,6042.78,6047.34,NaN
2024-12-03T23:30:00+05:30,6047.33,6047.97,6045.76,6046.42,NaN
2024-12-03T23:45:00+05:30,6046.51,6048.66,6045.6,6045.79,NaN
2024-12-04T00:00:00+05:30,6045.72,6047.96,6043.62,6043.81,NaN
2024-12-04T00:15:00+05:30,6043.8,6046.46,6043.13,6044.94,NaN
2024-12-04T00:30:00+05:30,6044.98,6045.33,6042.24,6044.66,NaN
2024-12-04T00:45:00+05:30,6044.67,6046.34,6043.48,6046.15,NaN
2024-12-04T01:00:00+05:30,6046.18,6048.75,6046.16,6048.07,NaN
2024-12-04T01:15:00+05:30,6048.05,6052.08,6047.71,6050.78,NaN
2024-12-04T01:30:00+05:30,6050.83,6051.35,6049.16,6049.58,NaN
2024-12-04T01:45:00+05:30,6049.52,6050.62,6048.07,6049.79,NaN
2024-12-04T02:00:00+05:30,6049.79,6050.62,6045.42,6046.61,NaN
2024-12-04T02:15:00+05:30,6046.6,6051.48,6046.12,6049.66,NaN
2024-12-04T02:30:00+05:30,6049.64,6049.89,6049.64,6049.87,NaN
2024-12-04T20:00:00+05:30,6068.65,6072.07,6065.89,6067.32,NaN
2024-12-04T20:15:00+05:30,6067.35,6072.25,6065.5,6068.87,NaN
2024-12-04T20:30:00+05:30,6069.29,6071.24,6064.64,6066.01,NaN
2024-12-04T20:45:00+05:30,6065.96,6068.45,6061.06,6067.38,NaN
2024-12-04T21:00:00+05:30,6067.27,6074.09,6066.5,6072.32,NaN
2024-12-04T21:15:00+05:30,6072.3,6073.24,6067.84,6073.24,NaN
2024-12-04T21:30:00+05:30,6073.07,6075.47,6072.94,6074.65,NaN
2024-12-04T21:45:00+05:30,6074.54,6075.72,6073.56,6074.3,NaN
2024-12-04T22:00:00+05:30,6074.46,6075.62,6070.74,6071.3,NaN
2024-12-04T22:15:00+05:30,6071.38,6075.32,6071.35,6073.99,NaN
2024-12-04T22:30:00+05:30,6073.96,6074.76,6073.14,6074.26,NaN
2024-12-04T22:45:00+05:30,6074.26,6075.71,6070.36,6074.1,NaN
2024-12-04T23:00:00+05:30,6074.23,6074.23,6069.7,6071.84,NaN
2024-12-04T23:15:00+05:30,6071.96,6075.89,6071.1,6074.35,NaN
2024-12-04T23:30:00+05:30,6074.41,6074.93,6073.04,6073.35,NaN
2024-12-04T23:45:00+05:30,6073.44,6074.3,6068.91,6069.26,NaN
2024-12-05T00:00:00+05:30,6069.27,6069.27,6063.01,6067.42,NaN
2024-12-05T00:15:00+05:30,6067.4,6075.4,6067.4,6072.87,NaN
2024-12-05T00:30:00+05:30,6070.95,6075.06,6068.99,6074.54,NaN
2024-12-05T00:45:00+05:30,6074.55,6079.32,6074.33,6078.7,NaN
2024-12-05T01:00:00+05:30,6078.7,6081.69,6077.64,6079.82,NaN
2024-12-05T01:15:00+05:30,6079.76,6080.19,6078.08,6079.68,NaN
2024-12-05T01:30:00+05:30,6079.67,6085.14,6078.91,6083.84,NaN
2024-12-05T01:45:00+05:30,6083.92,6084.33,6083.17,6083.22,NaN
2024-12-05T02:00:00+05:30,6083.29,6087.48,6082.43,6086.9,NaN
2024-12-05T02:15:00+05:30,6086.85,6089.83,6084.85,6086.22,NaN
2024-12-05T02:30:00+05:30,6086.5,6086.5,6086.46,6086.48,NaN
2024-12-05T20:00:00+05:30,6087.97,6088.71,6083.05,6086.56,NaN
2024-12-05T20:15:00+05:30,6086.63,6088.72,6084.33,6088.53,NaN
2024-12-05T20:30:00+05:30,6089.46,6092.49,6085.08,6085.25,NaN
2024-12-05T20:45:00+05:30,6085.15,6087.55,6080.86,6081.14,NaN
2024-12-05T21:00:00+05:30,6081.12,6081.98,6078.22,6081.55,NaN
2024-12-05T21:15:00+05:30,6082.01,6082.48,6078.33,6079.25,NaN
2024-12-05T21:30:00+05:30,6079.22,6081.52,6078.5,6079.77,NaN
2024-12-05T21:45:00+05:30,6079.84,6086.94,6079.5,6086.04,NaN
2024-12-05T22:00:00+05:30,6086.11,6086.34,6083.13,6084.43,NaN
2024-12-05T22:15:00+05:30,6084.47,6088.38,6083.66,6088.2,NaN
2024-12-05T22:30:00+05:30,6088.35,6091.86,6086.21,6091.77,NaN
2024-12-05T22:45:00+05:30,6091.78,6092.23,6088.92,6090.36,NaN
2024-12-05T23:00:00+05:30,6090.43,6091.29,6089.59,6090.39,NaN
2024-12-05T23:15:00+05:30,6090.49,6094.56,6090.21,6093.62,NaN
2024-12-05T23:30:00+05:30,6093.64,6093.77,6091.44,6091.83,NaN
2024-12-05T23:45:00+05:30,6091.64,6092.21,6078.61,6082.85,NaN
2024-12-06T00:00:00+05:30,6082.89,6088.23,6080.38,6087.4,NaN
2024-12-06T00:15:00+05:30,6087.43,6087.61,6081.23,6083.36,NaN
2024-12-06T00:30:00+05:30,6083.45,6085.44,6079.26,6083.61,NaN
2024-12-06T00:45:00+05:30,6083.57,6086.19,6081.3,6081.3,NaN
2024-12-06T01:00:00+05:30,6081.22,6084.56,6080.87,6082.16,NaN
2024-12-06T01:15:00+05:30,6082.2,6082.96,6080.55,6082.07,NaN
2024-12-06T01:30:00+05:30,6082.03,6084.04,6079.67,6080.78,NaN
2024-12-06T01:45:00+05:30,6080.75,6081.71,6076.85,6077.32,NaN
2024-12-06T02:00:00+05:30,6077.38,6082.52,6076.27,6082.36,NaN
2024-12-06T02:15:00+05:30,6082.37,6083.49,6072.89,6075.33,NaN
2024-12-06T02:30:00+05:30,6075.63,6075.71,6075.1,6075.1,NaN
2024-12-06T20:00:00+05:30,6081.37,6093.37,6081.37,6091.49,NaN
2024-12-06T20:15:00+05:30,6091.79,6099.55,6091.21,6098.23,NaN
2024-12-06T20:30:00+05:30,6098.35,6099.83,6093.38,6095.9,NaN
2024-12-06T20:45:00+05:30,6095.84,6099.98,6095.09,6097.75,NaN
2024-12-06T21:00:00+05:30,6097.87,6098.55,6095.12,6095.97,NaN
2024-12-06T21:15:00+05:30,6095.87,6097.22,6092.17,6096.84,NaN
2024-12-06T21:30:00+05:30,6096.88,6097.19,6085.55,6087.67,NaN
2024-12-06T21:45:00+05:30,6087.92,6091.12,6085.03,6089.51,NaN
2024-12-06T22:00:00+05:30,6089.45,6091.94,6088.82,6090.55,NaN
2024-12-06T22:15:00+05:30,6090.58,6090.71,6086.36,6088.16,NaN
2024-12-06T22:30:00+05:30,6088.1,6088.42,6083.19,6084.52,NaN
2024-12-06T22:45:00+05:30,6084.52,6087.75,6084.09,6086.82,NaN
2024-12-06T23:00:00+05:30,6086.88,6087.1,6080.46,6081.55,NaN
2024-12-06T23:15:00+05:30,6081.59,6085.91,6081.01,6082.95,NaN
2024-12-06T23:30:00+05:30,6082.9,6092.27,6082.3,6090.93,NaN
2024-12-06T23:45:00+05:30,6091.01,6093.79,6090.19,6090.21,NaN
2024-12-07T00:00:00+05:30,6090.19,6090.19,6085.71,6086.35,NaN
2024-12-07T00:15:00+05:30,6086.36,6090.45,6086.23,6090.34,NaN
2024-12-07T00:30:00+05:30,6090.39,6090.39,6080.78,6082.54,NaN
2024-12-07T00:45:00+05:30,6082.58,6083.4,6080.18,6081.12,NaN
2024-12-07T01:00:00+05:30,6081.17,6083.64,6079.99,6083.56,NaN
2024-12-07T01:15:00+05:30,6083.45,6086,6083.12,6083.24,NaN
2024-12-07T01:30:00+05:30,6083.22,6086.3,6081.51,6085.79,NaN
2024-12-07T01:45:00+05:30,6085.99,6087.04,6084,6085.61,NaN
2024-12-07T02:00:00+05:30,6085.62,6086.68,6084.33,6085.61,NaN
2024-12-07T02:15:00+05:30,6085.61,6090.97,6085.59,6088.75,NaN
2024-12-07T02:30:00+05:30,6089.61,6090.28,6089.61,6090.28,NaN
2024-12-09T20:00:00+05:30,6083,6088.52,6079.61,6081.18,NaN
2024-12-09T20:15:00+05:30,6081.59,6084.89,6081.46,6083.92,NaN
2024-12-09T20:30:00+05:30,6084.68,6085.42,6079.53,6080.82,NaN
2024-12-09T20:45:00+05:30,6080.96,6081.2,6069.85,6071.82,NaN
2024-12-09T21:00:00+05:30,6071.56,6075.16,6066.58,6068.04,NaN
2024-12-09T21:15:00+05:30,6068.05,6069.31,6060.92,6061.99,NaN
2024-12-09T21:30:00+05:30,6061.93,6064.35,6053.96,6059.23,NaN
2024-12-09T21:45:00+05:30,6059.27,6067.86,6058.39,6066.03,NaN
2024-12-09T22:00:00+05:30,6066.21,6068.39,6063.15,6063.97,NaN
2024-12-09T22:15:00+05:30,6064.01,6069.96,6063.89,6069.42,NaN
2024-12-09T22:30:00+05:30,6068.95,6069.64,6063.37,6065.67,NaN
2024-12-09T22:45:00+05:30,6065.61,6065.88,6061.44,6064.41,NaN
2024-12-09T23:00:00+05:30,6064.25,6067.3,6061.99,6066.39,NaN
2024-12-09T23:15:00+05:30,6066.36,6068.67,6061.54,6061.54,NaN
2024-12-09T23:30:00+05:30,6061.72,6064.19,6058.94,6063.59,NaN
2024-12-09T23:45:00+05:30,6063.58,6066.43,6062.4,6065.31,NaN
2024-12-10T00:00:00+05:30,6065.36,6069.89,6064.81,6069.47,NaN
2024-12-10T00:15:00+05:30,6069.5,6072.57,6067.72,6068.17,NaN
2024-12-10T00:30:00+05:30,6068.2,6068.2,6062.05,6063.83,NaN
2024-12-10T00:45:00+05:30,6063.82,6064.36,6060.54,6061.65,NaN
2024-12-10T01:00:00+05:30,6061.68,6062.53,6055.66,6057.36,NaN
2024-12-10T01:15:00+05:30,6057.21,6058.84,6054.1,6058.29,NaN
2024-12-10T01:30:00+05:30,6058.22,6058.93,6052.68,6053.67,NaN
2024-12-10T01:45:00+05:30,6053.74,6055.77,6051.09,6052.57,NaN
2024-12-10T02:00:00+05:30,6052.55,6055.95,6051.26,6051.62,NaN
2024-12-10T02:15:00+05:30,6051.7,6054.74,6048.62,6054.57,NaN
2024-12-10T02:30:00+05:30,6053.36,6053.69,6052.84,6052.84,NaN
2024-12-10T20:00:00+05:30,6057.58,6059.62,6050.53,6057.8,NaN
2024-12-10T20:15:00+05:30,6057.76,6061.28,6051.47,6060.13,NaN
2024-12-10T20:30:00+05:30,6061.05,6062.38,6058.17,6060.48,NaN
2024-12-10T20:45:00+05:30,6060.45,6063.81,6059.28,6059.28,NaN
2024-12-10T21:00:00+05:30,6059.15,6064.85,6057.99,6063.72,NaN
2024-12-10T21:15:00+05:30,6063.83,6065.39,6057.52,6058.04,NaN
2024-12-10T21:30:00+05:30,6058.05,6060.5,6053.45,6056.29,NaN
2024-12-10T21:45:00+05:30,6056.29,6057.35,6053.46,6054.64,NaN
2024-12-10T22:00:00+05:30,6054.58,6054.87,6050.72,6051.8,NaN
2024-12-10T22:15:00+05:30,6051.88,6055.2,6050.82,6053.35,NaN
2024-12-10T22:30:00+05:30,6053.34,6055.55,6050.49,6050.49,NaN
2024-12-10T22:45:00+05:30,6050.5,6054.91,6049.54,6053.07,NaN
2024-12-10T23:00:00+05:30,6053.12,6058.8,6052.79,6055.59,NaN
2024-12-10T23:15:00+05:30,6055.58,6057.24,6050.94,6051.74,NaN
2024-12-10T23:30:00+05:30,6051.73,6051.73,6048.89,6048.89,NaN
2024-12-10T23:45:00+05:30,6049.09,6052.44,6049,6052.18,NaN
2024-12-11T00:00:00+05:30,6052.27,6054.23,6050.85,6050.95,NaN
2024-12-11T00:15:00+05:30,6051.02,6051.45,6048.02,6048.28,NaN
2024-12-11T00:30:00+05:30,6048.33,6048.88,6044.36,6045.4,NaN
2024-12-11T00:45:00+05:30,6045.4,6048.55,6043.46,6048.04,NaN
2024-12-11T01:00:00+05:30,6048.04,6048.14,6043.94,6046.36,NaN
2024-12-11T01:15:00+05:30,6046.39,6046.94,6042.99,6044.27,NaN
2024-12-11T01:30:00+05:30,6044.23,6044.65,6037.58,6038.18,NaN
2024-12-11T01:45:00+05:30,6038.15,6039.29,6034.29,6035,NaN
2024-12-11T02:00:00+05:30,6035.29,6036.9,6029.88,6034.89,NaN
2024-12-11T02:15:00+05:30,6034.8,6036.31,6030.38,6036.31,NaN
2024-12-11T02:30:00+05:30,6036.36,6036.36,6034.89,6034.9,NaN
2024-12-11T20:00:00+05:30,6060.14,6070.2,6060.14,6069.24,NaN
2024-12-11T20:15:00+05:30,6069.65,6077.03,6068.65,6076.81,NaN
2024-12-11T20:30:00+05:30,6076.88,6081.72,6071.4,6081.4,NaN
2024-12-11T20:45:00+05:30,6081.43,6081.43,6072.43,6073.67,NaN
2024-12-11T21:00:00+05:30,6073.67,6078.04,6073.24,6076.65,NaN
2024-12-11T21:15:00+05:30,6076.78,6079.51,6073.7,6076.5,NaN
2024-12-11T21:30:00+05:30,6076.33,6079.01,6074.11,6078.77,NaN
2024-12-11T21:45:00+05:30,6078.83,6084.04,6076.66,6083.81,NaN
2024-12-11T22:00:00+05:30,6083.77,6087.43,6082.88,6087.32,NaN
2024-12-11T22:15:00+05:30,6087.39,6087.61,6084,6086.4,NaN
2024-12-11T22:30:00+05:30,6086.44,6090.59,6086.08,6088.8,NaN
2024-12-11T22:45:00+05:30,6088.75,6089.74,6085.78,6086.56,NaN
2024-12-11T23:00:00+05:30,6086.52,6089.34,6085.01,6089.17,NaN
2024-12-11T23:15:00+05:30,6089.15,6090.28,6087.44,6090.28,NaN
2024-12-11T23:30:00+05:30,6090.19,6092.6,6088.51,6089.56,NaN
2024-12-11T23:45:00+05:30,6089.66,6092,6088.5,6091.88,NaN
2024-12-12T00:00:00+05:30,6091.99,6092.58,6088.84,6089.93,NaN
2024-12-12T00:15:00+05:30,6090.04,6090.98,6086.19,6086.88,NaN
2024-12-12T00:30:00+05:30,6086.92,6088.26,6084.52,6086.19,NaN
2024-12-12T00:45:00+05:30,6086.11,6087.88,6085.91,6087.82,NaN
2024-12-12T01:00:00+05:30,6087.83,6090.86,6086.94,6088.8,NaN
2024-12-12T01:15:00+05:30,6088.78,6089.14,6085.79,6088.26,NaN
2024-12-12T01:30:00+05:30,6088.37,6089.74,6087.47,6089.05,NaN
2024-12-12T01:45:00+05:30,6089.11,6090.1,6087.69,6089.93,NaN
2024-12-12T02:00:00+05:30,6089.87,6089.87,6086.47,6086.54,NaN
2024-12-12T02:15:00+05:30,6086.5,6087.5,6082.15,6084.19,NaN
2024-12-12T02:30:00+05:30,6084.13,6084.48,6084.13,6084.18,NaN
2024-12-12T20:00:00+05:30,6074.28,6075.58,6066.3,6072.74,NaN
2024-12-12T20:15:00+05:30,6072.69,6072.99,6065.69,6070.93,NaN
2024-12-12T20:30:00+05:30,6070.96,6071.95,6059.36,6062.75,NaN
2024-12-12T20:45:00+05:30,6062.97,6074.6,6060.47,6073.68,NaN
2024-12-12T21:00:00+05:30,6073.8,6078.17,6071.79,6072.41,NaN
2024-12-12T21:15:00+05:30,6072.58,6076.44,6072.11,6076.42,NaN
2024-12-12T21:30:00+05:30,6076.38,6079.69,6074.1,6076.85,NaN
2024-12-12T21:45:00+05:30,6076.73,6079.29,6075.44,6077.2,NaN
2024-12-12T22:00:00+05:30,6077.26,6077.72,6071.42,6072.52,NaN
2024-12-12T22:15:00+05:30,6072.61,6072.66,6066.7,6066.7,NaN
2024-12-12T22:30:00+05:30,6066.84,6075.54,6066.33,6075.16,NaN
2024-12-12T22:45:00+05:30,6074.99,6076.76,6071.79,6073.49,NaN
2024-12-12T23:00:00+05:30,6073.39,6073.93,6067.16,6070.05,NaN
2024-12-12T23:15:00+05:30,6070.03,6076.64,6069.65,6076.46,NaN
2024-12-12T23:30:00+05:30,6076.43,6077.39,6073.41,6076.13,NaN
2024-12-12T23:45:00+05:30,6076.25,6077.7,6073.68,6073.75,NaN
2024-12-13T00:00:00+05:30,6073.55,6073.71,6068.28,6068.75,NaN
2024-12-13T00:15:00+05:30,6068.83,6070.38,6065.97,6066.09,NaN
2024-12-13T00:30:00+05:30,6066.16,6069.85,6064.24,6065.34,NaN
2024-12-13T00:45:00+05:30,6065.31,6065.71,6057.55,6058.27,NaN
2024-12-13T01:00:00+05:30,6058.28,6062.63,6057.67,6061.01,NaN
2024-12-13T01:15:00+05:30,6061.07,6062.51,6058.22,6059.47,NaN
2024-12-13T01:30:00+05:30,6059.45,6060.36,6055.99,6056.7,NaN
2024-12-13T01:45:00+05:30,6056.85,6059.09,6056.06,6057.31,NaN
2024-12-13T02:00:00+05:30,6057.34,6061.01,6057.28,6058.76,NaN
2024-12-13T02:15:00+05:30,6058.72,6061.29,6051.69,6051.69,NaN
2024-12-13T02:30:00+05:30,6051.45,6051.45,6051.26,6051.26,NaN
2024-12-13T20:00:00+05:30,6068.16,6077.11,6067.84,6075.86,NaN
2024-12-13T20:15:00+05:30,6076.09,6078.57,6068.1,6068.63,NaN
2024-12-13T20:30:00+05:30,6069.64,6070.63,6058.83,6063.04,NaN
2024-12-13T20:45:00+05:30,6062.89,6064.09,6056.47,6057.39,NaN
2024-12-13T21:00:00+05:30,6057.36,6060.43,6043.65,6045.46,NaN
2024-12-13T21:15:00+05:30,6045.49,6050.52,6040.99,6041.33,NaN
2024-12-13T21:30:00+05:30,6041.22,6044.46,6038.01,6039.04,NaN
2024-12-13T21:45:00+05:30,6039.29,6047.4,6039,6043.8,NaN
2024-12-13T22:00:00+05:30,6043.68,6053.56,6043.58,6046.34,NaN
2024-12-13T22:15:00+05:30,6046.32,6046.65,6040.56,6044.99,NaN
2024-12-13T22:30:00+05:30,6044.83,6046.83,6042.15,6042.25,NaN
2024-12-13T22:45:00+05:30,6042.21,6044.91,6038.52,6039.79,NaN
2024-12-13T23:00:00+05:30,6039.93,6040.12,6036.1,6037.43,NaN
