time,open,high,low,close,Volume
2025-01-23T22:00:00+05:30,44393.32,44398.92,44376.29,44398.09,NaN
2025-01-23T22:15:00+05:30,44397.65,44428.43,44396.87,44408.24,NaN
2025-01-23T22:30:00+05:30,44408.31,44429.71,44401.47,44421.39,NaN
2025-01-23T22:45:00+05:30,44421.06,44436.1,44394.42,44426.36,NaN
2025-01-23T23:00:00+05:30,44426.47,44456.79,44420.61,44456.22,NaN
2025-01-23T23:15:00+05:30,44456.08,44496.28,44450.98,44495.97,NaN
2025-01-23T23:30:00+05:30,44496.36,44528.02,44489.41,44522.02,NaN
2025-01-23T23:45:00+05:30,44522.15,44530.73,44501.12,44506.13,NaN
2025-01-24T00:00:00+05:30,44506,44514.44,44470.74,44480.65,NaN
2025-01-24T00:15:00+05:30,44480.7,44505.17,44479.31,44492.59,NaN
2025-01-24T00:30:00+05:30,44492.17,44493.99,44468.33,44476.38,NaN
2025-01-24T00:45:00+05:30,44476.26,44494.73,44460.88,44484.54,NaN
2025-01-24T01:00:00+05:30,44484.59,44502.62,44476.84,44497.17,NaN
2025-01-24T01:15:00+05:30,44496.87,44512.21,44486.66,44494.28,NaN
2025-01-24T01:30:00+05:30,44494.14,44502.15,44477.47,44495.51,NaN
2025-01-24T01:45:00+05:30,44495.86,44505.73,44483.29,44485.78,NaN
2025-01-24T02:00:00+05:30,44485.65,44490.48,44448.56,44461.07,NaN
2025-01-24T02:15:00+05:30,44461.12,44557.68,44460.71,44557.68,NaN
2025-01-24T20:00:00+05:30,44478.34,44544.63,44470.59,44496.33,NaN
2025-01-24T20:15:00+05:30,44526.71,44526.71,44408.65,44438.35,NaN
2025-01-24T20:30:00+05:30,44434.89,44462.87,44397.32,44446.06,NaN
2025-01-24T20:45:00+05:30,44445.56,44496.09,44439.81,44468.65,NaN
2025-01-24T21:00:00+05:30,44469.78,44473.33,44441.61,44448.85,NaN
2025-01-24T21:15:00+05:30,44449.26,44487.46,44431.57,44444.49,NaN
2025-01-24T21:30:00+05:30,44443.67,44499.45,44437.99,44495.5,NaN
2025-01-24T21:45:00+05:30,44496.1,44515.96,44488.29,44514.99,NaN
2025-01-24T22:00:00+05:30,44514.8,44525.91,44505.28,44510.78,NaN
2025-01-24T22:15:00+05:30,44510.65,44523.86,44488.9,44494.97,NaN
2025-01-24T22:30:00+05:30,44495.69,44522.44,44466.55,44487.19,NaN
2025-01-24T22:45:00+05:30,44487.15,44545.53,44483.13,44508.48,NaN
2025-01-24T23:00:00+05:30,44508.06,44531.17,44493.65,44515.28,NaN
2025-01-24T23:15:00+05:30,44515.78,44527.84,44469.26,44477.11,NaN
2025-01-24T23:30:00+05:30,44476.82,44489.51,44446.79,44465.38,NaN
2025-01-24T23:45:00+05:30,44466.14,44468.64,44442.57,44468.19,NaN
2025-01-25T00:00:00+05:30,44468.2,44486.08,44454.64,44460.12,NaN
2025-01-25T00:15:00+05:30,44459.33,44469.96,44403.48,44424.12,NaN
2025-01-25T00:30:00+05:30,44421.15,44434.1,44378.46,44387.08,NaN
2025-01-25T00:45:00+05:30,44388.64,44419.31,44384.17,44399.77,NaN
2025-01-25T01:00:00+05:30,44399.82,44408.96,44387.68,44408.59,NaN
2025-01-25T01:15:00+05:30,44408.76,44425.08,44391.01,44391.55,NaN
2025-01-25T01:30:00+05:30,44391.36,44423.4,44382.01,44398.87,NaN
2025-01-25T01:45:00+05:30,44397.82,44398.27,44356.34,44363.6,NaN
2025-01-25T02:00:00+05:30,44364.3,44374.85,44332.21,44345.54,NaN
2025-01-25T02:15:00+05:30,44345.78,44428.1,44339.73,44418.76,NaN
2025-01-27T20:00:00+05:30,44077.08,44368.11,44077.08,44281.48,NaN
2025-01-27T20:15:00+05:30,44272.81,44349.91,44257.88,44345.07,NaN
2025-01-27T20:30:00+05:30,44341.89,44356.79,44272.43,44301.41,NaN
2025-01-27T20:45:00+05:30,44301.44,44422.23,44265.61,44406.56,NaN
2025-01-27T21:00:00+05:30,44403.79,44437.28,44375.21,44436.75,NaN
2025-01-27T21:15:00+05:30,44432.87,44432.87,44362.32,44377,NaN
2025-01-27T21:30:00+05:30,44376.96,44400.65,44339.92,44385.7,NaN
2025-01-27T21:45:00+05:30,44385.62,44407.33,44335.83,44352.9,NaN
2025-01-27T22:00:00+05:30,44352.79,44401.02,44343.47,44374.37,NaN
2025-01-27T22:15:00+05:30,44374.64,44430.59,44354.08,44417.4,NaN
2025-01-27T22:30:00+05:30,44417.68,44482.57,44399.45,44471.81,NaN
2025-01-27T22:45:00+05:30,44473.49,44569.14,44458.55,44552.66,NaN
2025-01-27T23:00:00+05:30,44552.35,44577.5,44535.82,44567.75,NaN
2025-01-27T23:15:00+05:30,44569.49,44570.29,44482.78,44486.8,NaN
2025-01-27T23:30:00+05:30,44486.1,44496.07,44455.76,44469.77,NaN
2025-01-27T23:45:00+05:30,44469.66,44505.55,44460.55,44493.82,NaN
2025-01-28T00:00:00+05:30,44495.03,44552.45,44476.74,44551.85,NaN
2025-01-28T00:15:00+05:30,44552.41,44559.35,44529.31,44547.01,NaN
2025-01-28T00:30:00+05:30,44548.37,44602.18,44548.37,44576.77,NaN
2025-01-28T00:45:00+05:30,44577.31,44723.69,44573.57,44713.94,NaN
2025-01-28T01:00:00+05:30,44714.6,44715.88,44671.59,44681.25,NaN
2025-01-28T01:15:00+05:30,44680.17,44681.82,44610.49,44625.66,NaN
2025-01-28T01:30:00+05:30,44625.61,44654.52,44539.96,44576.19,NaN
2025-01-28T01:45:00+05:30,44575.97,44653.02,44563.52,44607.85,NaN
2025-01-28T02:00:00+05:30,44607.84,44652.99,44594.02,44643.4,NaN
2025-01-28T02:15:00+05:30,44644.46,44727.84,44586.31,44715.78,NaN
2025-01-28T20:00:00+05:30,44756.35,44796.85,44698.85,44718.98,NaN
2025-01-28T20:15:00+05:30,44722.35,44739.23,44621.97,44703.35,NaN
2025-01-28T20:30:00+05:30,44697.73,44829.12,44682.65,44815.33,NaN
2025-01-28T20:45:00+05:30,44813.02,44884.32,44811.6,44864.85,NaN
2025-01-28T21:00:00+05:30,44866.56,44898.94,44833.16,44895.82,NaN
2025-01-28T21:15:00+05:30,44893.91,44967.36,44879.34,44952.98,NaN
2025-01-28T21:30:00+05:30,44951.81,44976.34,44931.26,44937.54,NaN
2025-01-28T21:45:00+05:30,44939.37,44946.33,44757.72,44775.8,NaN
2025-01-28T22:00:00+05:30,44775.08,44791.13,44726.26,44768.09,NaN
2025-01-28T22:15:00+05:30,44769.71,44814.72,44732.75,44813.84,NaN
2025-01-28T22:30:00+05:30,44813.99,44861.09,44779.03,44843.36,NaN
2025-01-28T22:45:00+05:30,44845.91,44849.22,44817.89,44823.76,NaN
2025-01-28T23:00:00+05:30,44823.26,44841.3,44807.01,44837.8,NaN
2025-01-28T23:15:00+05:30,44837.87,44876.17,44828.04,44858.84,NaN
2025-01-28T23:30:00+05:30,44857.68,44895.36,44855.34,44891.43,NaN
2025-01-28T23:45:00+05:30,44890.82,44907.44,44864.12,44882.48,NaN
2025-01-29T00:00:00+05:30,44882.02,44903.91,44841.89,44858.44,NaN
2025-01-29T00:15:00+05:30,44859.85,44860.1,44821.27,44822.63,NaN
2025-01-29T00:30:00+05:30,44822.91,44829.97,44776.02,44785.2,NaN
2025-01-29T00:45:00+05:30,44784.67,44832,44779.36,44824.8,NaN
2025-01-29T01:00:00+05:30,44823.62,44841.88,44819.4,44828.7,NaN
2025-01-29T01:15:00+05:30,44828.07,44865.64,44828,44861.89,NaN
2025-01-29T01:30:00+05:30,44861.48,44870.69,44844.2,44860.89,NaN
2025-01-29T01:45:00+05:30,44860.45,44879.08,44837.46,44845.34,NaN
2025-01-29T02:00:00+05:30,44846.23,44887.28,44833.93,44883.01,NaN
2025-01-29T02:15:00+05:30,44883.41,44894.74,44838.11,44849.74,NaN
2025-01-29T20:00:00+05:30,44810.83,44932.85,44810.83,44857.28,NaN
2025-01-29T20:15:00+05:30,44855.94,44896.52,44848.98,44892.04,NaN
2025-01-29T20:30:00+05:30,44896,44953.17,44859.09,44896.96,NaN
2025-01-29T20:45:00+05:30,44896.75,44934.97,44887.22,44906.75,NaN
2025-01-29T21:00:00+05:30,44908.3,44962.59,44882.83,44936.38,NaN
2025-01-29T21:15:00+05:30,44936.5,44949.1,44876.75,44877.58,NaN
2025-01-29T21:30:00+05:30,44876.68,44899.76,44844.98,44863.64,NaN
2025-01-29T21:45:00+05:30,44864.05,44874.75,44842.54,44853.96,NaN
2025-01-29T22:00:00+05:30,44855.07,44883.98,44815.54,44832.37,NaN
2025-01-29T22:15:00+05:30,44832.3,44872.81,44814.84,44824.01,NaN
2025-01-29T22:30:00+05:30,44825.94,44885.5,44823.55,44849.01,NaN
2025-01-29T22:45:00+05:30,44849.51,44889.64,44849.51,44855.27,NaN
2025-01-29T23:00:00+05:30,44855.06,44872.09,44817.67,44818.82,NaN
2025-01-29T23:15:00+05:30,44818.96,44819.17,44784.97,44794.84,NaN
2025-01-29T23:30:00+05:30,44796.08,44809.32,44671.4,44776.82,NaN
2025-01-29T23:45:00+05:30,44775.68,44812,44767.75,44811.43,NaN
2025-01-30T00:00:00+05:30,44812.94,44818.36,44750.24,44757.46,NaN
2025-01-30T00:15:00+05:30,44757.02,44804.88,44753.8,44772.84,NaN
2025-01-30T00:30:00+05:30,44772.46,44772.46,44621.56,44634.57,NaN
2025-01-30T00:45:00+05:30,44634.57,44653.67,44585.1,44588.63,NaN
2025-01-30T01:00:00+05:30,44586.83,44812.47,44579.09,44771.12,NaN
2025-01-30T01:15:00+05:30,44777.35,44832.12,44740.2,44772.49,NaN
2025-01-30T01:30:00+05:30,44773.16,44786.72,44698.53,44748.06,NaN
2025-01-30T01:45:00+05:30,44749.41,44851.74,44669.56,44827.18,NaN
2025-01-30T02:00:00+05:30,44826.83,44846.16,44723,44754.64,NaN
2025-01-30T02:15:00+05:30,44753.48,44789.73,44690.08,44710.32,NaN
2025-01-30T20:00:00+05:30,44702,44816.9,44685.04,44794.4,NaN
2025-01-30T20:15:00+05:30,44793.19,44882.25,44770.06,44815.29,NaN
2025-01-30T20:30:00+05:30,44811.81,44825.09,44728.61,44806.6,NaN
2025-01-30T20:45:00+05:30,44804.27,44836.45,44747.8,44753.51,NaN
2025-01-30T21:00:00+05:30,44752.73,44883.66,44747.76,44851.76,NaN
2025-01-30T21:15:00+05:30,44853.75,44874.76,44753.28,44781.32,NaN
2025-01-30T21:30:00+05:30,44780.28,44796.57,44722.63,44724.52,NaN
2025-01-30T21:45:00+05:30,44724.76,44793.97,44714.73,44793.97,NaN
2025-01-30T22:00:00+05:30,44792.48,44844.64,44768.51,44842.25,NaN
2025-01-30T22:15:00+05:30,44842.08,44901.47,44836.81,44887.52,NaN
2025-01-30T22:30:00+05:30,44887.58,44887.58,44819.22,44823.97,NaN
2025-01-30T22:45:00+05:30,44824.11,44834.21,44763.58,44781.87,NaN
2025-01-30T23:00:00+05:30,44783.89,44826.28,44783.89,44800.72,NaN
2025-01-30T23:15:00+05:30,44800.64,44838.33,44799.71,44827.96,NaN
2025-01-30T23:30:00+05:30,44828.56,44886.66,44826.99,44879.21,NaN
2025-01-30T23:45:00+05:30,44879.11,44932.76,44869.46,44922.13,NaN
2025-01-31T00:00:00+05:30,44924.49,44991.07,44924.49,44972.89,NaN
2025-01-31T00:15:00+05:30,44971.64,44997.55,44965.51,44968.29,NaN
2025-01-31T00:30:00+05:30,44968.69,44973.61,44949.26,44969.81,NaN
2025-01-31T00:45:00+05:30,44969.91,44974.91,44946.61,44953.24,NaN
2025-01-31T01:00:00+05:30,44953.08,44953.08,44927.51,44947.31,NaN
2025-01-31T01:15:00+05:30,44947.28,44987.39,44940.81,44985.46,NaN
2025-01-31T01:30:00+05:30,44985.17,45008.76,44978.09,45001.91,NaN
2025-01-31T01:45:00+05:30,45002.55,45004.96,44972.17,44974.05,NaN
2025-01-31T02:00:00+05:30,44972.91,44973.03,44643.1,44660.04,NaN
2025-01-31T02:15:00+05:30,44653.6,44914.83,44640.23,44891.97,NaN
2025-01-31T20:00:00+05:30,45038.43,45040.94,44947.61,44950.67,NaN
2025-01-31T20:15:00+05:30,44952.9,44968.17,44884.28,44902.15,NaN
2025-01-31T20:30:00+05:30,44904.94,44949.19,44878.47,44925.58,NaN
2025-01-31T20:45:00+05:30,44926.72,44947.65,44879.93,44944.1,NaN
2025-01-31T21:00:00+05:30,44944.55,44959.54,44886.62,44886.62,NaN
2025-01-31T21:15:00+05:30,44882.91,44932.57,44873.49,44882.53,NaN
2025-01-31T21:30:00+05:30,44885.61,44927.97,44865.1,44908.4,NaN
2025-01-31T21:45:00+05:30,44908.29,44912.73,44873.54,44875.3,NaN
2025-01-31T22:00:00+05:30,44874.16,44884.95,44851.47,44876.17,NaN
2025-01-31T22:15:00+05:30,44876.8,44882.71,44846.54,44871.3,NaN
2025-01-31T22:30:00+05:30,44872.12,44893.18,44832.32,44880.79,NaN
2025-01-31T22:45:00+05:30,44881.45,44944.48,44860.38,44935.87,NaN
2025-01-31T23:00:00+05:30,44935.58,44955.05,44924.16,44935.3,NaN
2025-01-31T23:15:00+05:30,44934.21,44939.91,44880.51,44883.94,NaN
2025-01-31T23:30:00+05:30,44884.06,44919.05,44878.09,44899.71,NaN
2025-01-31T23:45:00+05:30,44899.72,44909.91,44723.83,44737.93,NaN
2025-02-01T00:00:00+05:30,44738.63,44738.63,44613.71,44703.81,NaN
2025-02-01T00:15:00+05:30,44703.76,44736.29,44654.83,44668.47,NaN
2025-02-01T00:30:00+05:30,44667.84,44687.26,44532.59,44620.69,NaN
2025-02-01T00:45:00+05:30,44620.06,44656.57,44580.26,44651.79,NaN
2025-02-01T01:00:00+05:30,44652.68,44692.86,44563.8,44570.19,NaN
2025-02-01T01:15:00+05:30,44569.73,44657.8,44526.9,44643.78,NaN
2025-02-01T01:30:00+05:30,44642.98,44642.98,44507.23,44531.23,NaN
2025-02-01T01:45:00+05:30,44532.74,44573.02,44521.61,44535.85,NaN
2025-02-01T02:00:00+05:30,44535.87,44563.5,44508.02,44520.86,NaN
2025-02-01T02:15:00+05:30,44520.37,44627.21,44519.18,44542.75,NaN
2025-02-03T20:00:00+05:30,44019.66,44174.11,43973.95,44009.95,NaN
2025-02-03T20:15:00+05:30,44000.79,44028.52,43898.49,43936.16,NaN
2025-02-03T20:30:00+05:30,43905.12,43991.12,43879.05,43950.72,NaN
2025-02-03T20:45:00+05:30,43951.45,44335.84,43907.08,44330.57,NaN
2025-02-03T21:00:00+05:30,44329.1,44463.08,44290.53,44414.6,NaN
2025-02-03T21:15:00+05:30,44415.77,44436.19,44343.01,44418.44,NaN
2025-02-03T21:30:00+05:30,44417.47,44464.85,44286,44441.58,NaN
2025-02-03T21:45:00+05:30,44442.28,44521.01,44425.74,44448.66,NaN
2025-02-03T22:00:00+05:30,44448.26,44516.21,44411.88,44512.57,NaN
2025-02-03T22:15:00+05:30,44512.6,44519.47,44380.88,44405.22,NaN
2025-02-03T22:30:00+05:30,44405.03,44423.33,44372.01,44389.67,NaN
2025-02-03T22:45:00+05:30,44389.54,44507.61,44378.46,44440.23,NaN
2025-02-03T23:00:00+05:30,44439.81,44446.15,44368.95,44374.18,NaN
2025-02-03T23:15:00+05:30,44374.97,44461.45,44341.68,44418.94,NaN
2025-02-03T23:30:00+05:30,44417.68,44452.73,44340.84,44432.62,NaN
2025-02-03T23:45:00+05:30,44429.93,44472.52,44401.55,44445.06,NaN
2025-02-04T00:00:00+05:30,44445.07,44494.49,44420.05,44451.26,NaN
2025-02-04T00:15:00+05:30,44451.06,44513.31,44449.65,44505.05,NaN
2025-02-04T00:30:00+05:30,44505.02,44545.48,44493.52,44545.48,NaN
2025-02-04T00:45:00+05:30,44545.44,44572.26,44541.89,44542.25,NaN
2025-02-04T01:00:00+05:30,44542.5,44569.14,44520.26,44562.16,NaN
2025-02-04T01:15:00+05:30,44562.27,44594.55,44551.19,44570.5,NaN
2025-02-04T01:30:00+05:30,44571.11,44575.22,44508.58,44509.32,NaN
2025-02-04T01:45:00+05:30,44509.23,44541.19,44457.66,44459.93,NaN
2025-02-04T02:00:00+05:30,44459.82,44503.98,44437.07,44471.32,NaN
2025-02-04T02:15:00+05:30,44470.3,44539.38,44411.54,44425.59,NaN
2025-02-04T20:00:00+05:30,44422.29,44428.21,44339.66,44383.56,NaN
2025-02-04T20:15:00+05:30,44384.51,44399.17,44328.53,44359.91,NaN
2025-02-04T20:30:00+05:30,44358.57,44465.86,44358.57,44419,NaN
2025-02-04T20:45:00+05:30,44421.88,44474.26,44413.96,44425.15,NaN
2025-02-04T21:00:00+05:30,44424.06,44460.12,44402.45,44443.04,NaN
2025-02-04T21:15:00+05:30,44443.76,44464.03,44402.8,44405.23,NaN
2025-02-04T21:30:00+05:30,44405.46,44497.7,44405.46,44489.71,NaN
2025-02-04T21:45:00+05:30,44491.06,44535.32,44491.06,44533.05,NaN
2025-02-04T22:00:00+05:30,44531.96,44537.4,44479.57,44487.94,NaN
2025-02-04T22:15:00+05:30,44488.79,44489.38,44441.16,44484.69,NaN
2025-02-04T22:30:00+05:30,44484.08,44533.82,44484.08,44526.08,NaN
2025-02-04T22:45:00+05:30,44525.93,44528.94,44424.95,44426.28,NaN
2025-02-04T23:00:00+05:30,44426.28,44467.29,44405.99,44463.68,NaN
2025-02-04T23:15:00+05:30,44464.31,44518.51,44451.06,44516.88,NaN
2025-02-04T23:30:00+05:30,44516.98,44521.6,44474.8,44500.63,NaN
2025-02-04T23:45:00+05:30,44500.77,44509.25,44485.76,44497.82,NaN
2025-02-05T00:00:00+05:30,44497.8,44504.75,44465.17,44477.19,NaN
2025-02-05T00:15:00+05:30,44478.1,44500.66,44465.77,44465.77,NaN
2025-02-05T00:30:00+05:30,44465.61,44573.03,44461.16,44570.74,NaN
2025-02-05T00:45:00+05:30,44569.89,44589.73,44559.88,44563.15,NaN
2025-02-05T01:00:00+05:30,44563.24,44597.7,44562.49,44584.07,NaN
2025-02-05T01:15:00+05:30,44584.6,44590.19,44520.67,44551.8,NaN
2025-02-05T01:30:00+05:30,44553.94,44579.41,44537.25,44573.4,NaN
2025-02-05T01:45:00+05:30,44572.3,44573.61,44511.14,44517.25,NaN
2025-02-05T02:00:00+05:30,44517.09,44572.84,44514.38,44546.23,NaN
2025-02-05T02:15:00+05:30,44546.57,44580.47,44530.81,44552.68,NaN
2025-02-05T20:00:00+05:30,44628.75,44628.75,44513.04,44583.09,NaN
2025-02-05T20:15:00+05:30,44583.96,44609.19,44429.2,44461.35,NaN
2025-02-05T20:30:00+05:30,44519.47,44529.86,44353,44475.49,NaN
2025-02-05T20:45:00+05:30,44477.66,44565.83,44444.76,44557.21,NaN
2025-02-05T21:00:00+05:30,44560.49,44599.83,44518.67,44574.54,NaN
2025-02-05T21:15:00+05:30,44574.65,44592.62,44554.6,44584.12,NaN
2025-02-05T21:30:00+05:30,44584.11,44612.66,44551.78,44592.57,NaN
2025-02-05T21:45:00+05:30,44592.28,44606.73,44540.75,44605.35,NaN
2025-02-05T22:00:00+05:30,44610.33,44632.48,44602.44,44631.58,NaN
2025-02-05T22:15:00+05:30,44632.58,44707.91,44617.59,44665.79,NaN
2025-02-05T22:30:00+05:30,44666.06,44684.12,44647.96,44671.2,NaN
2025-02-05T22:45:00+05:30,44671.37,44684.85,44650.92,44668.57,NaN
2025-02-05T23:00:00+05:30,44668.84,44690.57,44667.31,44685.46,NaN
2025-02-05T23:15:00+05:30,44684.87,44707.25,44684.87,44694.29,NaN
2025-02-05T23:30:00+05:30,44694.92,44711.41,44685.57,44709.17,NaN
2025-02-05T23:45:00+05:30,44709.29,44722.51,44697.26,44706.62,NaN
2025-02-06T00:00:00+05:30,44706.4,44772.93,44701.15,44766,NaN
2025-02-06T00:15:00+05:30,44766.29,44787.9,44752.48,44762.78,NaN
2025-02-06T00:30:00+05:30,44762.57,44829.76,44758.17,44816.02,NaN
2025-02-06T00:45:00+05:30,44817.09,44831.71,44810.8,44816.45,NaN
2025-02-06T01:00:00+05:30,44816.57,44825.07,44800.36,44809.54,NaN
2025-02-06T01:15:00+05:30,44809.01,44809.69,44780.22,44790.69,NaN
2025-02-06T01:30:00+05:30,44791.05,44837.93,44790.52,44837.93,NaN
2025-02-06T01:45:00+05:30,44838.19,44886.87,44832.61,44851.22,NaN
2025-02-06T02:00:00+05:30,44850.7,44876.83,44839.35,44847.65,NaN
2025-02-06T02:15:00+05:30,44847.62,44877.88,44831.48,44872.93,NaN
2025-02-06T20:00:00+05:30,44947.73,44966.51,44894.21,44928.16,NaN
2025-02-06T20:15:00+05:30,44928.71,44938.35,44862.11,44883.83,NaN
2025-02-06T20:30:00+05:30,44892.58,44896.87,44844.87,44857.07,NaN
2025-02-06T20:45:00+05:30,44856.59,44882.3,44788.66,44798.95,NaN
2025-02-06T21:00:00+05:30,44798.78,44809.16,44745.65,44758.23,NaN
2025-02-06T21:15:00+05:30,44757.84,44780.1,44726.81,44743.4,NaN
2025-02-06T21:30:00+05:30,44744.16,44794.53,44727,44793.51,NaN
2025-02-06T21:45:00+05:30,44793.05,44817.91,44777.59,44780.27,NaN
2025-02-06T22:00:00+05:30,44780.35,44785.76,44724.18,44727.88,NaN
2025-02-06T22:15:00+05:30,44727.66,44760.8,44709.71,44732.99,NaN
2025-02-06T22:30:00+05:30,44733.73,44747.57,44684.84,44684.84,NaN
2025-02-06T22:45:00+05:30,44685.82,44750.66,44680.49,44739.24,NaN
2025-02-06T23:00:00+05:30,44738.9,44752.32,44724.82,44741.23,NaN
2025-02-06T23:15:00+05:30,44741,44780.6,44738.6,44774.18,NaN
2025-02-06T23:30:00+05:30,44773.6,44774.41,44722.39,44723.1,NaN
2025-02-06T23:45:00+05:30,44722.9,44753.85,44698.53,44713.45,NaN
2025-02-07T00:00:00+05:30,44712.61,44725.05,44668.2,44696.25,NaN
2025-02-07T00:15:00+05:30,44695.8,44695.81,44666.46,44677.58,NaN
2025-02-07T00:30:00+05:30,44678.12,44725.67,44667.99,44711.79,NaN
2025-02-07T00:45:00+05:30,44711.15,44712.75,44639.9,44651.15,NaN
2025-02-07T01:00:00+05:30,44651.09,44651.09,44545.26,44586.87,NaN
2025-02-07T01:15:00+05:30,44586.83,44668.05,44580.02,44632.95,NaN
2025-02-07T01:30:00+05:30,44633.57,44668.5,44624.74,44664.43,NaN
2025-02-07T01:45:00+05:30,44664.36,44699.06,44664.36,44685.52,NaN
2025-02-07T02:00:00+05:30,44685.34,44696.82,44655.63,44680.01,NaN
2025-02-07T02:15:00+05:30,44680.55,44756.6,44678.42,44743.89,NaN
2025-02-07T20:00:00+05:30,44762.56,44804.25,44697.83,44778.36,NaN
2025-02-07T20:15:00+05:30,44779.04,44857.05,44775.18,44857.05,NaN
2025-02-07T20:30:00+05:30,44766.88,44778.91,44618.05,44639.38,NaN
2025-02-07T20:45:00+05:30,44638.81,44682.65,44595.35,44640.02,NaN
2025-02-07T21:00:00+05:30,44640.41,44693.94,44610.8,44625.15,NaN
2025-02-07T21:15:00+05:30,44625.36,44667.19,44410.12,44513.87,NaN
2025-02-07T21:30:00+05:30,44513.91,44551.19,44419.44,44503.29,NaN
2025-02-07T21:45:00+05:30,44512.54,44626.96,44453.26,44455.17,NaN
2025-02-07T22:00:00+05:30,44455.12,44519.66,44455.12,44480.23,NaN
2025-02-07T22:15:00+05:30,44479.49,44518.27,44445.98,44451.69,NaN
2025-02-07T22:30:00+05:30,44452.57,44516.11,44396.87,44493.96,NaN
2025-02-07T22:45:00+05:30,44494.41,44494.78,44377.05,44434.55,NaN
2025-02-07T23:00:00+05:30,44434.07,44456.26,44414.96,44433.7,NaN
2025-02-07T23:15:00+05:30,44434.39,44468.36,44418.49,44422.17,NaN
2025-02-07T23:30:00+05:30,44422.55,44501.97,44416.69,44495.11,NaN
2025-02-07T23:45:00+05:30,44494.96,44507.77,44452.98,44458.41,NaN
2025-02-08T00:00:00+05:30,44459,44484.95,44400.44,44410.15,NaN
2025-02-08T00:15:00+05:30,44409.95,44413.51,44331.82,44333.34,NaN
2025-02-08T00:30:00+05:30,44333.34,44367.06,44313.88,44324.96,NaN
2025-02-08T00:45:00+05:30,44325.35,44348.09,44307.59,44319.69,NaN
2025-02-08T01:00:00+05:30,44318.93,44365.83,44306.45,44364.83,NaN
2025-02-08T01:15:00+05:30,44364.9,44368.07,44315.99,44320.18,NaN
2025-02-08T01:30:00+05:30,44320.04,44324.44,44288.19,44299.13,NaN
2025-02-08T01:45:00+05:30,44298.68,44320.77,44279.77,44293.71,NaN
2025-02-08T02:00:00+05:30,44293.93,44341.8,44293.93,44307.34,NaN
2025-02-08T02:15:00+05:30,44308.6,44344.97,44284.61,44303.16,NaN
2025-02-10T20:00:00+05:30,44396.91,44622.2,44346.63,44364.19,NaN
2025-02-10T20:15:00+05:30,44364.65,44434.45,44359.71,44428.19,NaN
2025-02-10T20:30:00+05:30,44429.97,44499.98,44422.91,44437.46,NaN
2025-02-10T20:45:00+05:30,44436.52,44448.42,44403.05,44446.19,NaN
2025-02-10T21:00:00+05:30,44445.95,44484.9,44378.89,44398.5,NaN
2025-02-10T21:15:00+05:30,44399.8,44454.46,44399.8,44419.22,NaN
2025-02-10T21:30:00+05:30,44419.3,44433.13,44365.87,44376.63,NaN
2025-02-10T21:45:00+05:30,44376.9,44380.08,44334.94,44369.97,NaN
2025-02-10T22:00:00+05:30,44369.63,44378.63,44315.03,44368.38,NaN
2025-02-10T22:15:00+05:30,44368.37,44405.89,44346.58,44382.68,NaN
2025-02-10T22:30:00+05:30,44384.72,44397.06,44303.38,44310.5,NaN
2025-02-10T22:45:00+05:30,44309.9,44365.55,44301.41,44345.75,NaN
2025-02-10T23:00:00+05:30,44345.87,44393.68,44345.87,44380.31,NaN
2025-02-10T23:15:00+05:30,44380.45,44403.1,44361.72,44401.21,NaN
2025-02-10T23:30:00+05:30,44401.52,44455.7,44398.25,44455.53,NaN
2025-02-10T23:45:00+05:30,44455.64,44462.62,44422.51,44424.86,NaN
2025-02-11T00:00:00+05:30,44424.9,44451.6,44401.39,44448.2,NaN
2025-02-11T00:15:00+05:30,44447.75,44470.71,44434.75,44455.31,NaN
2025-02-11T00:30:00+05:30,44454.42,44486.62,44428.42,44486.29,NaN
2025-02-11T00:45:00+05:30,44486.22,44496.34,44463.1,44477.03,NaN
2025-02-11T01:00:00+05:30,44477.02,44487.05,44453.93,44457.11,NaN
2025-02-11T01:15:00+05:30,44457.19,44463.78,44437.59,44438.15,NaN
2025-02-11T01:30:00+05:30,44437.3,44452.03,44431.65,44448.22,NaN
2025-02-11T01:45:00+05:30,44448.96,44459.01,44431.8,44435.31,NaN
2025-02-11T02:00:00+05:30,44435.45,44480.2,44425.52,44480.06,NaN
2025-02-11T02:15:00+05:30,44479.77,44498.64,44422.92,44476.2,NaN
2025-02-11T20:00:00+05:30,44401.37,44404.81,44327.09,44374.23,NaN
2025-02-11T20:15:00+05:30,44375.94,44392.97,44356.98,44373.68,NaN
2025-02-11T20:30:00+05:30,44375.57,44417.2,44319.52,44349.66,NaN
2025-02-11T20:45:00+05:30,44349.36,44405.28,44342.85,44404.4,NaN
2025-02-11T21:00:00+05:30,44404.5,44468.11,44388.97,44452.58,NaN
2025-02-11T21:15:00+05:30,44451.95,44503.08,44451.95,44494.14,NaN
2025-02-11T21:30:00+05:30,44494.92,44510.16,44485.12,44508.45,NaN
2025-02-11T21:45:00+05:30,44509.31,44534.45,44489.32,44489.46,NaN
2025-02-11T22:00:00+05:30,44488.96,44548.9,44483.59,44518.57,NaN
2025-02-11T22:15:00+05:30,44518.97,44527.59,44490.75,44511.66,NaN
2025-02-11T22:30:00+05:30,44511.46,44518.42,44468.99,44474.05,NaN
