datetime,actual,predicted
2024-02-15 07:15:00,0.9430843272651183,0.923275923022619
2024-02-15 07:30:00,0.9441305712492155,0.9237507745477607
2024-02-15 07:45:00,0.9416195856873825,0.9226111308874207
2024-02-15 08:00:00,0.9388993513287301,0.9213765169220527
2024-02-15 08:15:00,0.9349236241891609,0.9195720811265147
2024-02-15 08:30:00,0.9352374973843901,0.9197145365840571
2024-02-15 08:45:00,0.9341912534002931,0.9192396850589156
2024-02-15 09:00:00,0.932098765432099,0.9182899820086325
2024-02-15 09:15:00,0.930947897049592,0.9177676453309767
2024-02-15 09:30:00,0.923781125758527,0.9145149123837569
2024-02-15 09:45:00,0.9202762084118018,0.9129241597745327
2024-02-15 10:00:00,0.9223686963799961,0.9138738628248159
2024-02-15 10:15:00,0.9141556811048338,0.9101462783524545
2024-02-15 10:30:00,0.910128688010044,0.9083185748321845
2024-02-15 10:45:00,0.9093952709771919,0.9079857039130602
2024-02-15 11:00:00,0.9075120318058173,0.9071309711678055
2024-02-15 11:15:00,0.9072849968612683,0.9070279283868498
2024-02-15 11:30:00,0.9069889098137688,0.9068935454052347
2024-02-15 11:45:00,0.9124816907302785,0.909386515912228
2024-02-15 12:00:00,0.9151485666457418,0.9105969124498138
2024-02-15 12:15:00,0.913737183511195,0.9099563377423978
2024-02-15 12:30:00,0.9137894957103999,0.909980080318655
2024-02-15 12:45:00,0.9128227662690943,0.9095413175094242
2024-02-15 13:00:00,0.9233730906047292,0.9143297202889518
2024-02-15 13:15:00,0.9271814187068427,0.9160581798404671
2024-02-15 13:30:00,0.9256120527306969,0.9153459025527546
2024-02-15 13:45:00,0.9244611843481901,0.9148235658750989
2024-02-15 14:00:00,0.9211132035990793,0.9133040409946458
2024-02-15 14:15:00,0.9193345888261145,0.9124967934019053
2024-02-15 14:30:00,0.923089558485039,0.9142010355256385
2024-02-15 14:45:00,0.9243565599497804,0.9147760807225848
2024-02-15 15:00:00,0.922002510985562,0.9137076647910163
2024-02-15 15:15:00,0.9213224523958988,0.9133990112996742
2024-02-15 15:30:00,0.9225779451768156,0.9139688331298442
2024-02-15 15:45:00,0.9237288135593221,0.9144911698074998
2024-02-15 16:00:00,0.9236241891609126,0.9144436846549857
2024-02-15 16:15:00,0.9233103159656834,0.9143012291974433
2024-02-15 16:30:00,0.9215275162167819,0.9134920821986019
2024-02-15 16:45:00,0.9211132035990793,0.9133040409946458
2024-02-15 17:00:00,0.9191776522284997,0.9124255656731339
2024-02-15 17:15:00,0.920171584013392,0.9128766746220185
2024-02-15 17:30:00,0.9209039548022603,0.9132090706896177
2024-02-15 17:45:00,0.9217409499895376,0.9135889519097309
2024-02-15 18:00:00,0.9226825695752251,0.9140163182823583
2024-02-15 18:15:00,0.9221594475831764,0.9137788925197874
2024-02-15 18:30:00,0.9221594475831764,0.9137788925197874
2024-02-15 18:45:00,0.9222640719815863,0.9138263776723017
2024-02-15 19:00:00,0.9221594475831764,0.9137788925197874
2024-02-15 19:15:00,0.9213747645951037,0.9134227538759313
2024-02-15 19:30:00,0.9214270767943086,0.9134464964521885
2024-02-15 19:45:00,0.9219501987863573,0.9136839222147592
2024-02-16 04:00:00,0.9238334379577321,0.9145386549600141
2024-02-16 04:15:00,0.9245658087465999,0.9148710510276131
2024-02-16 04:30:00,0.9244611843481901,0.9148235658750989
2024-02-16 04:45:00,0.9271814187068427,0.9160581798404671
2024-02-16 05:00:00,0.9280184138941202,0.9164380610605802
2024-02-16 05:15:00,0.928541535886169,0.9166754868231513
2024-02-16 05:30:00,0.9297970286670855,0.917245308653321
2024-02-16 05:45:00,0.9296924042686755,0.9171978235008068
2024-02-16 06:00:00,0.9297970286670855,0.917245308653321
2024-02-16 06:15:00,0.929587779870266,0.9171503383482927
2024-02-16 06:30:00,0.9312617702448213,0.9179101007885192
2024-02-16 06:45:00,0.9303201506591338,0.9174827344158918
2024-02-16 07:00:00,0.9275999163004814,0.9162481204505237
2024-02-16 07:15:00,0.9248796819418291,0.9150135064851557
2024-02-16 07:30:00,0.9240426867545514,0.9146336252650424
2024-02-16 07:45:00,0.9245658087465999,0.9148710510276131
2024-02-16 08:00:00,0.9236241891609126,0.9144436846549857
2024-02-16 08:15:00,0.9247750575434192,0.9149660213326414
2024-02-16 08:30:00,0.9187591546348609,0.9122356250630773
2024-02-16 08:45:00,0.919125340029295,0.9124018230968769
2024-02-16 09:00:00,0.9194915254237289,0.9125680211306765
2024-02-16 09:15:00,0.9131617493199417,0.90969516940357
2024-02-16 09:30:00,0.9093952709771919,0.9079857039130602
2024-02-16 09:45:00,0.9011299435028249,0.9042343768644419
2024-02-16 10:00:00,0.9022808118853319,0.9047567135420976
2024-02-16 10:15:00,0.9029085582757902,0.9050416244571826
2024-02-16 10:30:00,0.9103368905628794,0.9084130702856876
2024-02-16 10:45:00,0.915172630257376,0.910607834034892
2024-02-16 11:00:00,0.923048754969659,0.9141825163161579
2024-02-16 11:15:00,0.9251935551370581,0.9151559619426981
2024-02-16 11:30:00,0.9269669386901028,0.915960835277813
2024-02-16 11:45:00,0.9255597405314923,0.9153221599764977
2024-02-16 12:00:00,0.9227871939736346,0.9140638034348724
2024-02-16 12:15:00,0.9238334379577321,0.9145386549600141
2024-02-16 12:30:00,0.9214793889935134,0.9134702390284455
2024-02-16 12:45:00,0.9218978865871524,0.9136601796385022
2024-02-16 13:00:00,0.9211132035990793,0.9133040409946458
2024-02-16 13:15:00,0.9246704331450096,0.9149185361801273
2024-02-16 13:30:00,0.9247750575434192,0.9149660213326414
2024-02-16 13:45:00,0.9267629211132037,0.9158682392304104
2024-02-16 14:00:00,0.9275999163004814,0.9162481204505237
2024-02-16 14:15:00,0.9277568528980961,0.916319348179295
2024-02-16 14:30:00,0.9247750575434192,0.9149660213326414
2024-02-16 14:45:00,0.9191776522284997,0.9124255656731339
2024-02-16 15:00:00,0.9202762084118018,0.9129241597745327
2024-02-16 15:15:00,0.9222640719815863,0.9138263776723017
2024-02-16 15:30:00,0.9225779451768156,0.9139688331298442
2024-02-16 15:45:00,0.920171584013392,0.9128766746220185
2024-02-16 16:00:00,0.9159866080770039,0.9109772685214523
2024-02-16 16:15:00,0.9167189788658717,0.9113096645890513
2024-02-16 16:30:00,0.9153588616865457,0.9106923576063674
2024-02-16 16:45:00,0.9149403640929065,0.9105024169963105
2024-02-16 17:00:00,0.9156727348817747,0.9108348130639098
2024-02-16 17:15:00,0.9157773592801844,0.910882298216424
2024-02-16 17:30:00,0.9160912324754135,0.9110247536739664
2024-02-16 17:45:00,0.9154634860849552,0.9107398427588814
2024-02-16 18:00:00,0.9149403640929065,0.9105024169963105
2024-02-16 18:15:00,0.9146264908976774,0.9103599615387681
2024-02-16 18:30:00,0.9145741786984726,0.910336218962511
2024-02-16 18:45:00,0.9144172421008582,0.9102649912337399
2024-02-16 19:00:00,0.9144172421008582,0.9102649912337399
2024-02-16 19:15:00,0.9144172421008582,0.9102649912337399
2024-02-16 19:30:00,0.9131617493199417,0.90969516940357
2024-02-16 19:45:00,0.9103368905628794,0.9084130702856876
2024-02-20 04:00:00,0.9066750366185395,0.9067510899476922
2024-02-20 04:15:00,0.9060472902280813,0.9064661790326072
2024-02-20 04:30:00,0.906151914626491,0.9065136641851215
2024-02-20 04:45:00,0.9062565390249008,0.9065611493376355
2024-02-20 05:00:00,0.9058380414312618,0.9063712087275788
2024-02-20 05:15:00,0.905419543837623,0.9061812681175223
2024-02-20 05:30:00,0.9036409290646582,0.9053740205247818
2024-02-20 05:45:00,0.9012345679012347,0.9042818620169559
2024-02-20 06:00:00,0.9035363046662482,0.9053265353722675
2024-02-20 06:15:00,0.9030131826741999,0.9050891096096967
2024-02-20 06:30:00,0.9042686754551165,0.9056589314398666
2024-02-20 06:45:00,0.9045825486503455,0.9058013868974091
2024-02-20 07:00:00,0.9028039338773802,0.9049941393046683
2024-02-20 07:15:00,0.9059426658296718,0.9064186938800931
2024-02-20 07:30:00,0.90646578782172,0.9066561196426639
2024-02-20 07:45:00,0.9078259050010465,0.9072734266253479
2024-02-20 08:00:00,0.9102322661644698,0.9083655851331736
2024-02-20 08:15:00,0.9073027830089978,0.9070360008627771
2024-02-20 08:30:00,0.9126909395270978,0.9094814862172562
2024-02-20 08:45:00,0.910075329566855,0.9082943574044022
2024-02-20 09:00:00,0.9092906465787823,0.9079382187605461
2024-02-20 09:15:00,0.9017576898932832,0.9045192877795267
2024-02-20 09:30:00,0.8938072818581296,0.8480088918120796
2024-02-20 09:45:00,0.8934923624189163,0.8478739739848089
2024-02-20 10:00:00,0.8898305084745767,0.8463051620398006
2024-02-20 10:15:00,0.889814814814815,0.8462984385600362
2024-02-20 10:30:00,0.8908328102113415,0.8467345682807486
2024-02-20 10:45:00,0.9000836995187279,0.9037595253393003
2024-02-20 11:00:00,0.8968403431680269,0.8493083163345307
2024-02-20 11:15:00,0.8945386064030133,0.8483222059690969
2024-02-20 11:30:00,0.892864616028458,0.847605034794236
2024-02-20 11:45:00,0.8878426449047919,0.8454535212696531
2024-02-20 12:00:00,0.8813036200041849,0.8426520713678525
2024-02-20 12:15:00,0.8833437957731746,0.8435261237372145
2024-02-20 12:30:00,0.8869428750784686,0.8450680417631654
2024-02-20 12:45:00,0.8865348399246705,0.844893231289293
2024-02-20 13:00:00,0.8883134546976358,0.8456552256625829
2024-02-20 13:15:00,0.884914207993304,0.8441989199456307
2024-02-20 13:30:00,0.8866917765222851,0.8449604660869363
2024-02-20 13:45:00,0.8873059217409501,0.8452235782617133
2024-02-20 14:00:00,0.8871102741159239,0.8451397588806515
2024-02-20 14:15:00,0.8859594057334174,0.8446467036979346
2024-02-20 14:30:00,0.8875287717095627,0.8453190516743667
2024-02-20 14:45:00,0.8905628792634445,0.8466189244288023
2024-02-20 15:00:00,0.8908244402594688,0.8467309824248743
2024-02-20 15:15:00,0.8910860012554928,0.8468430404209462
2024-02-20 15:30:00,0.8910860012554928,0.8468430404209462
2024-02-20 15:45:00,0.8947478551998328,0.8484118523659545
2024-02-20 16:00:00,0.8931784892236873,0.8477395043895224
2024-02-20 16:15:00,0.8958987235823396,0.8489049075486714
2024-02-20 16:30:00,0.8969449675664366,0.8493531395329594
2024-02-20 16:45:00,0.5597719188114668,0.5317799129151676
2024-02-20 17:00:00,0.8950094161958569,0.8485239103620266
2024-02-20 17:15:00,0.9217409499895376,0.9135889519097309
2024-02-20 17:30:00,0.9156727348817747,0.9108348130639098
2024-02-20 17:45:00,0.9181837204436075,0.9119744567242495
2024-02-20 18:00:00,0.9206947060054406,0.9131141003845893
2024-02-20 18:15:00,0.9197007742205484,0.9126629914357048
2024-02-20 18:30:00,0.9186022180372465,0.9121643973343062
2024-02-20 18:45:00,0.9165097300690522,0.9112146942840229
2024-02-20 19:00:00,0.9150449884913164,0.9105499021488248
2024-02-20 19:15:00,0.9112785101485669,0.9088404366583152
2024-02-20 19:30:00,0.9144172421008582,0.9102649912337399
2024-02-20 19:45:00,0.9181314082444026,0.9119507141479923
2024-02-21 04:00:00,0.9153588616865457,0.9106923576063674
2024-02-21 04:15:00,0.9167189788658717,0.9113096645890513
2024-02-21 04:30:00,0.9168236032642815,0.9113571497415656
2024-02-21 04:45:00,0.9159866080770039,0.9109772685214523
2024-02-21 05:00:00,0.9127432517263029,0.9095052287935135
2024-02-21 05:15:00,0.9179744716467882,0.9118794864192212
2024-02-21 05:30:00,0.9153588616865457,0.9106923576063674
2024-02-21 05:45:00,0.9175559740531493,0.9116895458091645
2024-02-21 06:00:00,0.9145218664992677,0.910312476386254
2024-02-21 06:15:00,0.9141033689056289,0.9101225357761974
2024-02-21 06:30:00,0.9144172421008582,0.9102649912337399
2024-02-21 06:45:00,0.9153588616865457,0.9106923576063674
2024-02-21 07:00:00,0.9136848713119899,0.9099325951661407
2024-02-21 07:15:00,0.9128478761247124,0.9095527139460275
2024-02-21 07:30:00,0.9099183929692406,0.9082231296756311
2024-02-21 07:45:00,0.9079305293994561,0.907320911777862
2024-02-21 08:00:00,0.9048964218455747,0.9059438423549516
2024-02-21 08:15:00,0.906884285415359,0.9068460602527205
2024-02-21 08:30:00,0.9090813977819628,0.9078432484555178
2024-02-21 08:45:00,0.9090813977819628,0.9078432484555178
2024-02-21 09:00:00,0.9133709981167611,0.9097901397085983
2024-02-21 09:15:00,0.9143126177024482,0.9102175060812256
2024-02-21 09:30:00,0.9189160912324755,0.9123068527918485
2024-02-21 09:45:00,0.9200669596149823,0.9128291894695043
2024-02-21 10:00:00,0.9106518100020927,0.9085560005947553
2024-02-21 10:15:00,0.9045804561623773,0.9058004371943588
2024-02-21 10:30:00,0.9030131826741999,0.9050891096096967
2024-02-21 10:45:00,0.9044779242519355,0.9057539017448948
2024-02-21 11:00:00,0.9113831345469764,0.9088879218108292
2024-02-21 11:15:00,0.9083490269930948,0.9075108523879187
2024-02-21 11:30:00,0.9063611634233105,0.9066086344901497
2024-02-21 11:45:00,0.9090217618748694,0.9078161819185848
2024-02-21 12:00:00,0.9009730069052105,0.9041631491356706
2024-02-21 12:15:00,0.9015494873404478,0.9044247923260236
2024-02-21 12:30:00,0.9001883239171377,0.9038070104918144
2024-02-21 12:45:00,0.9039548022598872,0.9055164759823242
2024-02-21 13:00:00,0.903327055869429,0.9052315650672391
2024-02-21 13:15:00,0.9030006277463906,0.905083411391395
2024-02-21 13:30:00,0.9082444025946853,0.9074633672354047
2024-02-21 13:45:00,0.9062554927809167,0.9065606744861104
2024-02-21 14:00:00,0.9087675245867336,0.9077007929979752
2024-02-21 14:15:00,0.9029085582757902,0.9050416244571826
2024-02-21 14:30:00,0.8954802259887008,0.8487256147549562
2024-02-21 14:45:00,0.9006068215107764,0.9039969511018711
2024-02-21 15:00:00,0.9023331240845368,0.9047804561183548
2024-02-21 15:15:00,0.9029085582757902,0.9050416244571826
2024-02-21 15:30:00,0.9082444025946853,0.9074633672354047
2024-02-21 15:45:00,0.9107553881565184,0.9086030108957444
2024-02-21 16:00:00,0.9090813977819628,0.9078432484555178
2024-02-21 16:15:00,0.9184975936388368,0.912116912181792
2024-02-21 16:30:00,0.9255074283322874,0.9152984174002405
2024-02-21 16:45:00,0.9221594475831764,0.9137788925197874
2024-02-21 17:00:00,0.9227871939736346,0.9140638034348724
2024-02-21 17:15:00,0.9214793889935134,0.9134702390284455
2024-02-21 17:30:00,0.9213747645951037,0.9134227538759313
2024-02-21 17:45:00,0.920590081607031,0.9130666152320752
2024-02-21 18:00:00,0.9206947060054406,0.9131141003845893
2024-02-21 18:15:00,0.9236241891609126,0.9144436846549857
2024-02-21 18:30:00,0.9234149403640931,0.9143487143499573
2024-02-21 18:45:00,0.9217409499895376,0.9135889519097309
2024-02-21 19:00:00,0.9252981795354679,0.9152034470952123
2024-02-21 19:15:00,0.9263444235195649,0.9156782986203538
2024-02-21 19:30:00,0.927390667503662,0.9161531501454954
2024-02-21 19:45:00,0.9283845992885541,0.9166042590943798
2024-02-22 04:00:00,0.9394224733207784,0.9216139426846235
2024-02-22 04:15:00,0.9399455953128272,0.9218513684471943
2024-02-22 04:30:00,0.9388993513287301,0.9213765169220527
2024-02-22 04:45:00,0.9403640929064659,0.9220413090572509
2024-02-22 05:00:00,0.9404687173048755,0.922088794209765
2024-02-22 05:15:00,0.9380623561414524,0.9209966357019395
2024-02-22 05:30:00,0.9395270977191884,0.9216614278371378
2024-02-22 05:45:00,0.9397363465160077,0.9217563981421659
2024-02-22 06:00:00,0.9408872148985147,0.9222787348198218
2024-02-22 06:15:00,0.9426658296714795,0.9230859824125623
2024-02-22 06:30:00,0.9409918392969242,0.9223262199723359
2024-02-22 06:45:00,0.943921322452396,0.9236558042427323
2024-02-22 07:00:00,0.9437120736555765,0.9235608339377039
2024-02-22 07:15:00,0.9459091860221805,0.9245580221405012
2024-02-22 07:30:00,0.946118434819,0.9246529924455296
2024-02-22 07:45:00,0.944967566436493,0.9241306557678738
2024-02-22 08:00:00,0.9526051475204022,0.9275970719014075
2024-02-22 08:15:00,0.955116133082235,0.9287367155617472
2024-02-22 08:30:00,0.9537560159029087,0.928119408579063
2024-02-22 08:45:00,0.9530759573132456,0.927810755087721
2024-02-22 09:00:00,0.9498849131617494,0.9263624579360392
2024-02-22 09:15:00,0.9575224942456585,0.9298288740695728
2024-02-22 09:30:00,0.9473739275999166,0.9252228142756995
2024-02-22 09:45:00,0.9519250889307388,0.9272884184100654
2024-02-22 10:00:00,0.9488909813768572,0.9259113489871548
2024-02-22 10:15:00,0.9541745134965475,0.9283093491891197
2024-02-22 10:30:00,0.954069889098138,0.9282618640366056
2024-02-22 10:45:00,0.952919020715631,0.9277395273589497
2024-02-22 11:00:00,0.9490468717304877,0.9259821018644008
2024-02-22 11:15:00,0.9487340447792428,0.9258401212583836
2024-02-22 11:30:00,0.9503034107553882,0.9265523985460957
2024-02-22 11:45:00,0.9466415568110483,0.9248904182081004
2024-02-22 12:00:00,0.9537037037037038,0.9280956660028059
2024-02-22 12:15:00,0.9594057334170328,0.9306836068148274
2024-02-22 12:30:00,0.959718560368278,0.9308255874208449
2024-02-22 12:45:00,0.9642707679430845,0.9328916664067359
2024-02-22 13:00:00,0.9678803096882195,0.9345299041684744
2024-02-22 13:15:00,0.9686649926762924,0.9348860428123306
2024-02-22 13:30:00,0.9687173048754972,0.9349097853885877
2024-02-22 13:45:00,0.9727150031387323,0.9367241930661536
2024-02-22 14:00:00,0.9750387110274118,0.9377788383034931
2024-02-22 14:15:00,0.9695543000627748,0.9352896666087008
2024-02-22 14:30:00,0.9676187486921951,0.9344111912871889
2024-02-22 14:45:00,0.9685603682778824,0.9348385576598163
2024-02-22 15:00:00,0.9721175978238127,0.9364530528452977
2024-02-22 15:15:00,0.9726930320150661,0.9367142211841255
2024-02-22 15:30:00,0.9736346516007536,0.937141587556753
2024-02-22 15:45:00,0.9732161540071148,0.9369516469466965
2024-02-22 16:00:00,0.9695543000627748,0.9352896666087008
2024-02-22 16:15:00,0.9667294413057127,0.9340075674908186
2024-02-22 16:30:00,0.9681941828834485,0.9346723596260167
2024-02-22 16:45:00,0.9685603682778824,0.9348385576598163
2024-02-22 17:00:00,0.9688219292739068,0.9349572705411018
2024-02-22 17:15:00,0.9676187486921951,0.9344111912871889
2024-02-22 17:30:00,0.968089558485039,0.9346248744735026
2024-02-22 17:45:00,0.9681941828834485,0.9346723596260167
2024-02-22 18:00:00,0.9696066122619799,0.935313409184958
2024-02-22 18:15:00,0.9698681732580038,0.9354321220662433
2024-02-22 18:30:00,0.9715421636325591,0.9361918845064697
2024-02-22 18:45:00,0.9710190416405108,0.935954458743899
2024-02-22 19:00:00,0.9708097928436913,0.9358594884388707
2024-02-22 19:15:00,0.9698158610587991,0.9354083794899863
2024-02-22 19:30:00,0.9686126804770873,0.9348623002360734
2024-02-22 19:45:00,0.9702343586524379,0.9355983201000428
2024-02-23 04:00:00,0.9657878217200254,0.9335802011181913
2024-02-23 04:15:00,0.9650554509311574,0.9332478050505921
2024-02-23 04:30:00,0.9648462021343379,0.9331528347455638
2024-02-23 04:45:00,0.9663109437120737,0.9338176268807619
2024-02-23 05:00:00,0.9668340657041224,0.9340550526433328
2024-02-23 05:15:00,0.9645323289391087,0.9330103792880213
2024-02-23 05:30:00,0.9654739485247962,0.9334377456606487
2024-02-23 05:45:00,0.9644277045406991,0.9329628941355073
2024-02-23 06:00:00,0.9589872358233941,0.9304936662047709
2024-02-23 06:15:00,0.9582548650345263,0.9301612701371719
2024-02-23 06:30:00,0.954069889098138,0.9282618640366056
2024-02-23 06:45:00,0.9556392550742835,0.9289741413243179
2024-02-23 07:00:00,0.9582548650345263,0.9301612701371719
2024-02-23 07:15:00,0.9604519774011303,0.9311584583399692
2024-02-23 07:30:00,0.9616028457836369,0.9316807950176249
2024-02-23 07:45:00,0.9630675873613731,0.9323455871528232
2024-02-23 08:00:00,0.9660493827160496,0.9336989139994766
2024-02-23 08:15:00,0.9671479388993515,0.9341975081008752
