time,open,high,low,close
2024-11-11T23:15:00+05:30,21064.0239,21069.4616,21047.4071,21048.7429
2024-11-11T23:30:00+05:30,21044.7469,21044.7469,21000.3083,21018.6805
2024-11-11T23:45:00+05:30,21018.416,21032.1375,20993.4823,21032.1375
2024-11-12T00:00:00+05:30,21032.0072,21054.6117,21030.9843,21051.2351
2024-11-12T00:15:00+05:30,21051.2396,21084.235,21049.3098,21071.5611
2024-11-12T00:30:00+05:30,21070.9732,21073.582,21056.2748,21060.3617
2024-11-12T00:45:00+05:30,21059.9265,21068.7392,21052.2276,21052.9006
2024-11-12T01:00:00+05:30,21052.7301,21069.1518,21046.8878,21061.2349
2024-11-12T01:15:00+05:30,21061.2728,21066.3505,21054.1213,21064.2976
2024-11-12T01:30:00+05:30,21064.4112,21088.6838,21061.0645,21086.3868
2024-11-12T01:45:00+05:30,21086.27,21090.8559,21075.5912,21084.0955
2024-11-12T02:00:00+05:30,21084.0116,21101.4721,21077.038,21088.3457
2024-11-12T02:15:00+05:30,21088.1167,21111.791,21076.1314,21111.791
2024-11-12T02:30:00+05:30,21107.3993,21107.3993,21106.5911,21106.5911
2024-11-12T20:00:00+05:30,21105.486,21139.2701,21068.8713,21107.1384
2024-11-12T20:15:00+05:30,21107.6741,21144.6707,21096.1303,21133.843
2024-11-12T20:30:00+05:30,21134.4595,21136.3137,21071.6108,21107.2916
2024-11-12T20:45:00+05:30,21107.5188,21120.3311,21088.7684,21107.4916
2024-11-12T21:00:00+05:30,21107.4211,21125.6953,21096.8887,21097.8843
2024-11-12T21:15:00+05:30,21097.3398,21116.5739,21070.4463,21073.2869
2024-11-12T21:30:00+05:30,21074.262,21095.3783,21057.749,21063.8031
2024-11-12T21:45:00+05:30,21063.2831,21088.5991,21058.62,21071.5333
2024-11-12T22:00:00+05:30,21071.29,21076.8262,21044.8855,21046.2857
2024-11-12T22:15:00+05:30,21046.1794,21081.2723,21034.077,21046.3882
2024-11-12T22:30:00+05:30,21045.8245,21058.0816,21031.0151,21035.8709
2024-11-12T22:45:00+05:30,21036.4381,21049.727,21020.3258,21048.2216
2024-11-12T23:00:00+05:30,21047.2894,21056.1233,21027.9747,21029.9645
2024-11-12T23:15:00+05:30,21029.625,21032.1534,20957.9926,20957.9926
2024-11-12T23:30:00+05:30,20958.0299,20993.3252,20946.7389,20992.2684
2024-11-12T23:45:00+05:30,20992.2966,21020.3316,20991.573,21009.8699
2024-11-13T00:00:00+05:30,21009.4956,21053.1557,21009.3552,21052.241
2024-11-13T00:15:00+05:30,21052.0556,21084.5323,21045.5862,21069.7429
2024-11-13T00:30:00+05:30,21068.9591,21080.8002,21064.8847,21072.5939
2024-11-13T00:45:00+05:30,21072.7086,21093.1381,21072.1581,21078.7353
2024-11-13T01:00:00+05:30,21079.1338,21097.8889,21077.4257,21090.5886
2024-11-13T01:15:00+05:30,21090.3666,21092.0398,21071.2522,21076.6136
2024-11-13T01:30:00+05:30,21076.5703,21086.0927,21068.2971,21068.2971
2024-11-13T01:45:00+05:30,21067.8735,21076.7207,21058.9423,21072.3261
2024-11-13T02:00:00+05:30,21071.4145,21092.3015,21063.9059,21088.5111
2024-11-13T02:15:00+05:30,21088.6053,21092.124,21057.9406,21072.7141
2024-11-13T02:30:00+05:30,21071.5898,21071.5898,21070.7926,21070.7926
2024-11-13T20:00:00+05:30,21049.6571,21073.2943,21034.1132,21070.357
2024-11-13T20:15:00+05:30,21070.6277,21071.2929,21013.8737,21030.8561
2024-11-13T20:30:00+05:30,21034.3038,21034.3038,20955.2392,20986.7825
2024-11-13T20:45:00+05:30,20986.3632,21005.7965,20973.1493,20993.2835
2024-11-13T21:00:00+05:30,20994.5168,21030.0877,20982.1547,21015.3532
2024-11-13T21:15:00+05:30,21015.3582,21018.3754,20989.3897,21007.0393
2024-11-13T21:30:00+05:30,21006.9827,21022.7063,20984.1527,21017.9067
2024-11-13T21:45:00+05:30,21018.09,21053.3691,21011.5898,21045.7881
2024-11-13T22:00:00+05:30,21045.582,21057.6795,20999.819,21003.7907
2024-11-13T22:15:00+05:30,21003.9932,21064.3872,21003.9932,21056.4808
2024-11-13T22:30:00+05:30,21056.2409,21090.1645,21050.2461,21084.3009
2024-11-13T22:45:00+05:30,21084.2304,21101.8981,21066.3191,21076.8687
2024-11-13T23:00:00+05:30,21077.0714,21088.4188,21061.6891,21064.8022
2024-11-13T23:15:00+05:30,21065.4151,21120.6678,21065.3761,21118.1058
2024-11-13T23:30:00+05:30,21118.5868,21124.7383,21108.8082,21113.3409
2024-11-13T23:45:00+05:30,21113.3327,21120.6926,21101.2022,21117.8532
2024-11-14T00:00:00+05:30,21117.7235,21126.8782,21109.4636,21123.6277
2024-11-14T00:15:00+05:30,21123.7784,21154.9356,21120.5761,21145.2748
2024-11-14T00:30:00+05:30,21145.1796,21145.5226,21111.5489,21121.2714
2024-11-14T00:45:00+05:30,21121.4585,21123.1555,21090.666,21096.94
2024-11-14T01:00:00+05:30,21097.1199,21100.13,21058.0962,21058.6445
2024-11-14T01:15:00+05:30,21058.6342,21085.7277,21057.8766,21070.1677
2024-11-14T01:30:00+05:30,21068.9405,21077.9349,21042.1439,21076.2829
2024-11-14T01:45:00+05:30,21076.4932,21091.7141,21063.2674,21068.4916
2024-11-14T02:00:00+05:30,21068.1068,21105.3451,21057.4457,21092.3796
2024-11-14T02:15:00+05:30,21092.2224,21099.424,21011.8627,21041.1498
2024-11-14T02:30:00+05:30,21036.8958,21036.8958,21036.1636,21036.1636
2024-11-14T20:00:00+05:30,21052.0687,21067.6556,20974.1617,20975.5118
2024-11-14T20:15:00+05:30,20975.4817,21007.3341,20958.3546,20981.7398
2024-11-14T20:30:00+05:30,20984.1151,21009.4581,20970.013,21000.6782
2024-11-14T20:45:00+05:30,20999.3283,20999.7035,20940.4506,20990.9906
2024-11-14T21:00:00+05:30,20990.1032,21019.3749,20970.2722,21017.6161
2024-11-14T21:15:00+05:30,21018.0443,21031.0633,20980.8624,20986.1356
2024-11-14T21:30:00+05:30,20985.4391,21007.2551,20982.0533,20992.6775
2024-11-14T21:45:00+05:30,20992.6168,21008.6327,20981.9208,21002.6543
2024-11-14T22:00:00+05:30,21002.8959,21028.5119,20996.0253,21017.5695
2024-11-14T22:15:00+05:30,21017.7779,21024.9926,20989.374,20992.8164
2024-11-14T22:30:00+05:30,20993.0857,21001.4224,20972.1872,20972.9725
2024-11-14T22:45:00+05:30,20972.7463,20973.815,20947.3051,20954.803
2024-11-14T23:00:00+05:30,20954.8625,20971.689,20917.4077,20965.5351
2024-11-14T23:15:00+05:30,20965.8709,20979.5601,20910.496,20973.8484
2024-11-14T23:30:00+05:30,20973.1213,20998.1042,20960.0991,20998.1042
2024-11-14T23:45:00+05:30,20998.6697,21008.6837,20987.2592,20988.3326
2024-11-15T00:00:00+05:30,20988.34,20990.6115,20973.1646,20981.2731
2024-11-15T00:15:00+05:30,20981.3939,20981.6793,20918.8363,20922.398
2024-11-15T00:30:00+05:30,20922.0536,20974.6334,20920.8419,20940.7205
2024-11-15T00:45:00+05:30,20940.6281,20954.7882,20935.3236,20954.7882
2024-11-15T01:00:00+05:30,20954.6624,20972.6157,20952.0767,20959.9058
2024-11-15T01:15:00+05:30,20960.3392,20978.7457,20942.1992,20957.9605
2024-11-15T01:30:00+05:30,20957.8532,20958.0434,20882.7038,20893.5604
2024-11-15T01:45:00+05:30,20893.2015,20928.4854,20893.2015,20913.9278
2024-11-15T02:00:00+05:30,20913.9313,20920.4764,20870.7972,20878.1185
2024-11-15T02:15:00+05:30,20879.7719,20907.9747,20864.0222,20898.7153
2024-11-15T02:30:00+05:30,20897.8465,20897.8465,20896.6732,20896.6732
2024-11-15T20:00:00+05:30,20679.9817,20684.5651,20590.7539,20602.4916
2024-11-15T20:15:00+05:30,20602.6118,20647.4285,20583.5023,20592.9108
2024-11-15T20:30:00+05:30,20598.2266,20599.0939,20526.1296,20530.9633
2024-11-15T20:45:00+05:30,20531.5314,20549.049,20488.3035,20495.2764
2024-11-15T21:00:00+05:30,20494.3485,20510.909,20474.1482,20486.9849
2024-11-15T21:15:00+05:30,20486.3285,20508.5052,20452.707,20465.4538
2024-11-15T21:30:00+05:30,20464.6353,20472.9217,20439.8952,20453.4768
2024-11-15T21:45:00+05:30,20453.8467,20486.7867,20453.1932,20484.8678
2024-11-15T22:00:00+05:30,20485.2743,20495.5317,20428.3686,20439.0234
2024-11-15T22:15:00+05:30,20439.2978,20456.2838,20387.1616,20399.3612
2024-11-15T22:30:00+05:30,20399.4529,20410.3478,20381.1508,20398.7313
2024-11-15T22:45:00+05:30,20398.518,20412.1175,20387.7972,20401.6106
2024-11-15T23:00:00+05:30,20401.4989,20410.9689,20387.9858,20409.8072
2024-11-15T23:15:00+05:30,20409.9572,20417.3145,20357.262,20392.0563
2024-11-15T23:30:00+05:30,20391.9705,20393.9348,20369.2027,20373.048
2024-11-15T23:45:00+05:30,20373.7292,20389.1741,20359.7474,20383.6684
2024-11-16T00:00:00+05:30,20382.0334,20382.083,20352.2518,20354.4228
2024-11-16T00:15:00+05:30,20354.8902,20356.7135,20315.0784,20336.6428
2024-11-16T00:30:00+05:30,20337.4046,20362.8394,20337.3059,20343.8822
2024-11-16T00:45:00+05:30,20343.2455,20353.6068,20327.4846,20327.4846
2024-11-16T01:00:00+05:30,20328.4074,20383.1692,20326.5431,20383.0154
2024-11-16T01:15:00+05:30,20382.7749,20397.7694,20352.4061,20366.294
2024-11-16T01:30:00+05:30,20366.9992,20397.7429,20365.6922,20381.7203
2024-11-16T01:45:00+05:30,20381.7046,20404.9037,20379.9807,20384.8671
2024-11-16T02:00:00+05:30,20384.4122,20397.875,20355.1458,20357.9926
2024-11-16T02:15:00+05:30,20357.8406,20410.8875,20355.7622,20393.3333
2024-11-16T02:30:00+05:30,20390.9743,20394.1333,20390.9743,20394.1333
2024-11-18T20:00:00+05:30,20450.2048,20471.1857,20420.9611,20440.2812
2024-11-18T20:15:00+05:30,20439.3641,20445.3632,20401.2573,20428.4389
2024-11-18T20:30:00+05:30,20430.7483,20498.1935,20424.725,20498.1935
2024-11-18T20:45:00+05:30,20499.2701,20554.0458,20499.0358,20554.0458
2024-11-18T21:00:00+05:30,20554.1722,20594.3578,20553.5378,20580.5081
2024-11-18T21:15:00+05:30,20580.7047,20591.5054,20571.5584,20579.8418
2024-11-18T21:30:00+05:30,20579.9033,20606.4002,20575.8159,20602.4179
2024-11-18T21:45:00+05:30,20602.3362,20615.0709,20592.6986,20598.0877
2024-11-18T22:00:00+05:30,20597.5761,20622.2807,20596.8475,20621.2312
2024-11-18T22:15:00+05:30,20621.1005,20621.1101,20545.4198,20563.3558
2024-11-18T22:30:00+05:30,20563.4008,20571.4045,20546.8743,20564.2845
2024-11-18T22:45:00+05:30,20564.9253,20566.1501,20540.7191,20558.4291
2024-11-18T23:00:00+05:30,20558.5874,20563.2741,20533.055,20533.4249
2024-11-18T23:15:00+05:30,20533.2409,20562.662,20521.1389,20562.454
2024-11-18T23:30:00+05:30,20562.5649,20569.3504,20556.6084,20557.5352
2024-11-18T23:45:00+05:30,20557.2652,20564.1814,20548.7,20549.6914
2024-11-19T00:00:00+05:30,20549.9601,20560.684,20516.778,20517.3493
2024-11-19T00:15:00+05:30,20516.8876,20563.7385,20503.7236,20562.3432
2024-11-19T00:30:00+05:30,20561.8964,20561.9642,20518.8469,20519.6747
2024-11-19T00:45:00+05:30,20519.6587,20522.3585,20499.7576,20503.0438
2024-11-19T01:00:00+05:30,20503.5087,20531.7191,20497.036,20529.3928
2024-11-19T01:15:00+05:30,20529.3176,20553.1817,20529.0891,20543.0906
2024-11-19T01:30:00+05:30,20541.3835,20554.5805,20538.1613,20546.396
2024-11-19T01:45:00+05:30,20546.4253,20561.0787,20542.2563,20556.5105
2024-11-19T02:00:00+05:30,20556.6181,20556.6181,20535.1629,20543.2547
2024-11-19T02:15:00+05:30,20543.4823,20553.2627,20515.7498,20539.4435
2024-11-19T02:30:00+05:30,20539.0844,20539.1916,20539.0844,20539.1916
2024-11-19T20:00:00+05:30,20435.6764,20496.6054,20423.3009,20491.0494
2024-11-19T20:15:00+05:30,20491.5179,20491.5179,20432.0772,20465.882
2024-11-19T20:30:00+05:30,20466.6272,20485.6976,20439.4804,20472.7803
2024-11-19T20:45:00+05:30,20472.3145,20511.2221,20452.5504,20511.1744
2024-11-19T21:00:00+05:30,20510.8477,20546.383,20496.5823,20534.5643
2024-11-19T21:15:00+05:30,20534.1072,20565.3179,20532.2548,20548.8811
2024-11-19T21:30:00+05:30,20548.504,20574.5954,20548.321,20565.454
2024-11-19T21:45:00+05:30,20565.651,20593.7626,20565.651,20591.0479
2024-11-19T22:00:00+05:30,20591.3278,20606.5102,20585.6661,20599.2625
2024-11-19T22:15:00+05:30,20599.0603,20601.6081,20575.5977,20579.8971
2024-11-19T22:30:00+05:30,20580.1581,20588.592,20567.0013,20585.1372
2024-11-19T22:45:00+05:30,20585.1449,20596.292,20555.9092,20592.0701
2024-11-19T23:00:00+05:30,20591.6752,20614.2387,20588.8864,20599.2735
2024-11-19T23:15:00+05:30,20599.1253,20605.5406,20592.5115,20604.1244
2024-11-19T23:30:00+05:30,20604.1883,20628.1839,20590.9462,20628.1839
2024-11-19T23:45:00+05:30,20628.2144,20637.496,20622.6597,20636.3109
2024-11-20T00:00:00+05:30,20636.3441,20663.8875,20631.8,20663.096
2024-11-20T00:15:00+05:30,20663.109,20696.4662,20662.6512,20689.6225
2024-11-20T00:30:00+05:30,20689.7794,20695.3846,20683.1696,20690.5094
2024-11-20T00:45:00+05:30,20690.5158,20692.6268,20655.9166,20656.6609
2024-11-20T01:00:00+05:30,20656.0835,20665.3174,20621.7272,20634.6414
2024-11-20T01:15:00+05:30,20635.269,20660.0594,20627.7124,20648.946
2024-11-20T01:30:00+05:30,20648.8326,20659.8329,20639.3065,20656.3818
2024-11-20T01:45:00+05:30,20656.3143,20664.9355,20650.757,20661.7423
2024-11-20T02:00:00+05:30,20661.0214,20669.7404,20655.5654,20667.0636
2024-11-20T02:15:00+05:30,20665.6782,20690.2216,20660.4791,20681.2701
2024-11-20T02:30:00+05:30,20683.9285,20684.5935,20683.9285,20684.5935
2024-11-20T20:00:00+05:30,20660.8389,20667.9866,20559.0005,20577.4573
2024-11-20T20:15:00+05:30,20577.533,20588.6571,20530.1967,20531.781
2024-11-20T20:30:00+05:30,20532.1932,20563.3297,20442.151,20449.3974
2024-11-20T20:45:00+05:30,20450.1078,20455.0305,20402.5451,20441.1
2024-11-20T21:00:00+05:30,20439.9644,20506.9642,20434.4367,20502.3948
2024-11-20T21:15:00+05:30,20503.3025,20551.7393,20503.3025,20541.9292
2024-11-20T21:30:00+05:30,20541.8353,20558.8613,20502.9472,20506.8081
2024-11-20T21:45:00+05:30,20506.5244,20517.6608,20479.4046,20483.6687
2024-11-20T22:00:00+05:30,20482.9917,20552.202,20467.7147,20552.202
2024-11-20T22:15:00+05:30,20552.2745,20619.9076,20548.9771,20604.0771
2024-11-20T22:30:00+05:30,20603.2474,20618.6869,20547.1325,20549.3301
2024-11-20T22:45:00+05:30,20549.4672,20553.1497,20502.8277,20545.7283
2024-11-20T23:00:00+05:30,20545.522,20566.3648,20540.9769,20547.231
2024-11-20T23:15:00+05:30,20547.1062,20569.9421,20517.5131,20526.8696
2024-11-20T23:30:00+05:30,20526.3119,20543.0125,20523.3938,20534.5747
2024-11-20T23:45:00+05:30,20534.4394,20544.8652,20503.1532,20543.2472
2024-11-21T00:00:00+05:30,20543.4359,20543.4359,20484.9247,20491.0957
2024-11-21T00:15:00+05:30,20491.1283,20508.0959,20478.4677,20507.4469
2024-11-21T00:30:00+05:30,20506.235,20511.0367,20484.2788,20489.4235
2024-11-21T00:45:00+05:30,20489.3888,20493.5991,20477.2654,20489.7256
2024-11-21T01:00:00+05:30,20489.4104,20534.5404,20485.552,20534.1226
2024-11-21T01:15:00+05:30,20534.2521,20543.0608,20520.5568,20526.4958
2024-11-21T01:30:00+05:30,20526.4357,20536.0224,20515.5476,20530.6169
2024-11-21T01:45:00+05:30,20530.7461,20572.0611,20530.5293,20571.2471
2024-11-21T02:00:00+05:30,20571.7042,20650.2666,20571.7042,20625.267
2024-11-21T02:15:00+05:30,20626.4301,20676.5699,20621.5736,20667.9318
2024-11-21T02:30:00+05:30,20666.9121,20667.1042,20666.9121,20667.1042
2024-11-21T20:00:00+05:30,20775.27,20814.9316,20552.4413,20609.3411
2024-11-21T20:15:00+05:30,20611.9497,20697.6131,20574.2144,20589.6763
2024-11-21T20:30:00+05:30,20589.7581,20600.5391,20499.6024,20595.9875
2024-11-21T20:45:00+05:30,20596.0633,20629.4794,20449.3666,20456.9103
2024-11-21T21:00:00+05:30,20453.1151,20510.0815,20436.8016,20505.2469
2024-11-21T21:15:00+05:30,20506.8808,20621.5419,20504.897,20621.3608
2024-11-21T21:30:00+05:30,20623.0963,20657.9407,20608.0655,20638.9041
2024-11-21T21:45:00+05:30,20639.7869,20694.0789,20611.2215,20693.8692
2024-11-21T22:00:00+05:30,20693.8787,20704.1227,20639.5362,20666.4968
2024-11-21T22:15:00+05:30,20665.9757,20666.8745,20616.5967,20649.0686
2024-11-21T22:30:00+05:30,20648.8661,20667.087,20618.6405,20655.2484
2024-11-21T22:45:00+05:30,20655.2664,20720.5991,20654.9944,20706.3877
2024-11-21T23:00:00+05:30,20706.3905,20754.945,20705.0557,20749.6468
2024-11-21T23:15:00+05:30,20749.1496,20765.9507,20726.1195,20731.5482
2024-11-21T23:30:00+05:30,20732.0551,20769.2701,20726.0782,20753.7777
2024-11-21T23:45:00+05:30,20753.8662,20759.6058,20730.3894,20759.0547
2024-11-22T00:00:00+05:30,20759.1891,20780.1691,20742.2354,20762.3138
2024-11-22T00:15:00+05:30,20762.7621,20776.4179,20747.7809,20771.1279
2024-11-22T00:30:00+05:30,20770.9007,20779.7101,20721.0803,20733.6286
2024-11-22T00:45:00+05:30,20733.6307,20755.6322,20709.3131,20746.8225
2024-11-22T01:00:00+05:30,20746.8437,20768.1896,20731.7942,20762.6394
2024-11-22T01:15:00+05:30,20762.7703,20762.7703,20732.7946,20761.3309
2024-11-22T01:30:00+05:30,20760.1445,20791.2802,20757.0217,20784.2275
2024-11-22T01:45:00+05:30,20784.2396,20791.5035,20775.9168,20785.3383
2024-11-22T02:00:00+05:30,20784.6715,20786.9478,20743.8102,20760.474
2024-11-22T02:15:00+05:30,20760.1786,20763.9759,20734.2016,20742.0237
2024-11-22T02:30:00+05:30,20741.6541,20741.6541,20740.7807,20740.7807
2024-11-22T20:00:00+05:30,20737.4903,20777.2253,20707.5704,20758.5099
2024-11-22T20:15:00+05:30,20764.2141,20787.3421,20723.0013,20777.0242
2024-11-22T20:30:00+05:30,20776.512,20777.3199,20682.3692,20693.2475
2024-11-22T20:45:00+05:30,20693.901,20716.3517,20655.7207,20668.9319
2024-11-22T21:00:00+05:30,20669.5347,20763.1049,20666.3752,20763.1049
2024-11-22T21:15:00+05:30,20763.0783,20771.9202,20742.6984,20765.0927
2024-11-22T21:30:00+05:30,20764.6834,20769.3786,20718.8873,20722.6294
2024-11-22T21:45:00+05:30,20722.6266,20728.3585,20672.2766,20703.4866
2024-11-22T22:00:00+05:30,20704.5784,20725.6416,20677.4919,20686.4557
2024-11-22T22:15:00+05:30,20686.9962,20744.7416,20681.925,20737.046
2024-11-22T22:30:00+05:30,20737.0947,20756.9706,20725.1355,20751.2295
2024-11-22T22:45:00+05:30,20751.2311,20766.8687,20745.4742,20759.9056
2024-11-22T23:00:00+05:30,20759.9328,20761.733,20727.2399,20747.961
2024-11-22T23:15:00+05:30,20747.8906,20782.9677,20744.8236,20775.4754
2024-11-22T23:30:00+05:30,20775.4382,20797.2366,20765.1342,20784.8423
2024-11-22T23:45:00+05:30,20784.5704,20792.9227,20770.6091,20772.0643
2024-11-23T00:00:00+05:30,20772.0595,20791.5962,20752.2942,20756.5142
2024-11-23T00:15:00+05:30,20756.6496,20771.5215,20748.838,20769.0079
2024-11-23T00:30:00+05:30,20768.9018,20768.9018,20744.2645,20744.4374
2024-11-23T00:45:00+05:30,20744.6191,20753.4403,20721.6196,20747.6157
2024-11-23T01:00:00+05:30,20747.5085,20764.4988,20745.4079,20751.9856
2024-11-23T01:15:00+05:30,20752.0866,20772.808,20750.2072,20767.927
2024-11-23T01:30:00+05:30,20767.3296,20767.3296,20728.5757,20730.4048
2024-11-23T01:45:00+05:30,20730.4166,20752.17,20729.8204,20745.3569
2024-11-23T02:00:00+05:30,20744.56,20756.2885,20735.8792,20739.1609
2024-11-23T02:15:00+05:30,20739.0165,20789.3432,20738.5197,20774.9121
2024-11-23T02:30:00+05:30,20773.8688,20776.2296,20773.8688,20776.2296
2024-11-25T20:00:00+05:30,20918.758,20998.4847,20890.8632,20982.2524
2024-11-25T20:15:00+05:30,20982.9821,20997.9828,20848.5491,20870.9253
2024-11-25T20:30:00+05:30,20874.1625,20881.0902,20802.5934,20827.7129
2024-11-25T20:45:00+05:30,20824.5077,20857.3166,20818.2278,20856.0607
2024-11-25T21:00:00+05:30,20854.9614,20868.8169,20806.3312,20866.2438
2024-11-25T21:15:00+05:30,20866.2898,20866.2898,20822.7831,20825.42
2024-11-25T21:30:00+05:30,20825.3194,20850.3789,20818.755,20846.3323
2024-11-25T21:45:00+05:30,20846.3367,20874.7961,20838.6112,20864.922
2024-11-25T22:00:00+05:30,20865.5653,20884.8353,20824.0835,20824.0835
2024-11-25T22:15:00+05:30,20824.2214,20844.3229,20821.7301,20834.297
2024-11-25T22:30:00+05:30,20834.0949,20836.482,20770.8294,20771.2682
2024-11-25T22:45:00+05:30,20771.4048,20779.3101,20741.4922,20747.2701
2024-11-25T23:00:00+05:30,20747.4635,20774.2369,20727.5402,20736.612
2024-11-25T23:15:00+05:30,20736.4384,20782.1526,20712.3799,20776.1432
2024-11-25T23:30:00+05:30,20776.178,20808.4936,20775.1316,20807.4973
2024-11-25T23:45:00+05:30,20807.6744,20812.8132,20787.1704,20794.3218
2024-11-26T00:00:00+05:30,20794.2446,20811.6321,20785.1144,20788.0749
2024-11-26T00:15:00+05:30,20788.2028,20804.2979,20771.8423,20778.3922
2024-11-26T00:30:00+05:30,20778.4396,20792.0749,20767.3364,20791.2427
2024-11-26T00:45:00+05:30,20791.2033,20794.301,20758.5432,20779.4829
2024-11-26T01:00:00+05:30,20779.2285,20786.3267,20762.7214,20786.0937
2024-11-26T01:15:00+05:30,20786.2253,20803.2464,20782.5027,20787.43
2024-11-26T01:30:00+05:30,20787.7209,20788.3753,20764.2715,20769.6664
2024-11-26T01:45:00+05:30,20769.6727,20783.0677,20769.4382,20782.2789
2024-11-26T02:00:00+05:30,20782.4154,20796.2198,20779.1239,20787.1649
2024-11-26T02:15:00+05:30,20787.2798,20810.1574,20779.5762,20804.5075
2024-11-26T02:30:00+05:30,20805.4507,20805.4507,20804.8926,20804.8926
2024-11-26T20:00:00+05:30,20871.5533,20925.9266,20868.4894,20901.0899
2024-11-26T20:15:00+05:30,20901.8566,20944.8983,20881.1398,20898.1294
2024-11-26T20:30:00+05:30,20905.6053,20911.3287,20869.3478,20896.252
2024-11-26T20:45:00+05:30,20895.76,20895.76,20849.7941,20879.2674
2024-11-26T21:00:00+05:30,20878.9649,20913.1802,20868.4422,20913.1802
2024-11-26T21:15:00+05:30,20913.029,20920.5757,20879.3828,20880.8608
2024-11-26T21:30:00+05:30,20880.6546,20908.0256,20871.1268,20876.1961
2024-11-26T21:45:00+05:30,20876.1738,20889.8993,20864.2124,20879.4608
2024-11-26T22:00:00+05:30,20879.5309,20888.9744,20868.0361,20873.5573
2024-11-26T22:15:00+05:30,20873.3773,20892.3201,20853.9245,20890.2645
2024-11-26T22:30:00+05:30,20890.0294,20892.8958,20861.4613,20861.4613
2024-11-26T22:45:00+05:30,20861.2502,20869.6888,20855.1646,20868.8764
2024-11-26T23:00:00+05:30,20869.1719,20895.5974,20865.6893,20893.2147
2024-11-26T23:15:00+05:30,20893.0564,20906.9977,20886.2913,20905.2404
2024-11-26T23:30:00+05:30,20905.2188,20905.2188,20880.1937,20886.6763
2024-11-26T23:45:00+05:30,20886.7092,20894.942,20872.5628,20883.5341
2024-11-27T00:00:00+05:30,20883.6743,20903.7086,20879.1832,20902.0561
2024-11-27T00:15:00+05:30,20902.1561,20903.4817,20888.7887,20895.4108
2024-11-27T00:30:00+05:30,20895.417,20905.1854,20879.3735,20879.6183
