time,open,high,low,close
2025-02-19T10:45:00+05:30,106.974,107.002,106.969,106.991
2025-02-19T11:00:00+05:30,106.992,106.994,106.945,106.949
2025-02-19T11:15:00+05:30,106.947,106.955,106.93,106.93
2025-02-19T11:30:00+05:30,106.932,106.936,106.893,106.893
2025-02-19T11:45:00+05:30,106.894,106.916,106.882,106.882
2025-02-19T12:00:00+05:30,106.881,106.915,106.879,106.898
2025-02-19T12:15:00+05:30,106.9,106.94,106.897,106.934
2025-02-19T12:30:00+05:30,106.932,106.965,106.905,106.956
2025-02-19T12:45:00+05:30,106.959,106.969,106.924,106.961
2025-02-19T13:00:00+05:30,106.964,106.984,106.935,106.935
2025-02-19T13:15:00+05:30,106.938,106.973,106.908,106.964
2025-02-19T13:30:00+05:30,106.965,106.992,106.955,106.955
2025-02-19T13:45:00+05:30,106.96,107.005,106.938,106.998
2025-02-19T14:00:00+05:30,106.998,106.998,106.946,106.983
2025-02-19T14:15:00+05:30,106.984,107.063,106.984,107.05
2025-02-19T14:30:00+05:30,107.052,107.088,107.038,107.04
2025-02-19T14:45:00+05:30,107.043,107.045,107.016,107.036
2025-02-19T15:00:00+05:30,107.037,107.089,107.019,107.084
2025-02-19T15:15:00+05:30,107.086,107.128,107.063,107.126
2025-02-19T15:30:00+05:30,107.129,107.178,107.126,107.147
2025-02-19T15:45:00+05:30,107.152,107.179,107.15,107.164
2025-02-19T16:00:00+05:30,107.166,107.21,107.147,107.202
2025-02-19T16:15:00+05:30,107.207,107.222,107.18,107.185
2025-02-19T16:30:00+05:30,107.182,107.197,107.131,107.147
2025-02-19T16:45:00+05:30,107.149,107.186,107.14,107.184
2025-02-19T17:00:00+05:30,107.183,107.23,107.177,107.22
2025-02-19T17:15:00+05:30,107.218,107.242,107.2,107.202
2025-02-19T17:30:00+05:30,107.205,107.229,107.188,107.188
2025-02-19T17:45:00+05:30,107.192,107.222,107.161,107.217
2025-02-19T18:00:00+05:30,107.218,107.231,107.189,107.189
2025-02-19T18:15:00+05:30,107.188,107.213,107.166,107.194
2025-02-19T18:30:00+05:30,107.193,107.196,107.127,107.156
2025-02-19T18:45:00+05:30,107.158,107.199,107.143,107.165
2025-02-19T19:00:00+05:30,107.164,107.181,107.137,107.14
2025-02-19T19:15:00+05:30,107.142,107.151,107.11,107.117
2025-02-19T19:30:00+05:30,107.118,107.14,107.106,107.121
2025-02-19T19:45:00+05:30,107.122,107.154,107.102,107.141
2025-02-19T20:00:00+05:30,107.143,107.163,107.104,107.112
2025-02-19T20:15:00+05:30,107.112,107.116,107.056,107.084
2025-02-19T20:30:00+05:30,107.081,107.103,107.061,107.099
2025-02-19T20:45:00+05:30,107.101,107.11,107.067,107.088
2025-02-19T21:00:00+05:30,107.094,107.123,107.027,107.105
2025-02-19T21:15:00+05:30,107.104,107.18,107.101,107.162
2025-02-19T21:30:00+05:30,107.164,107.278,107.162,107.226
2025-02-19T21:45:00+05:30,107.231,107.326,107.217,107.324
2025-02-19T22:00:00+05:30,107.322,107.326,107.259,107.28
2025-02-19T22:15:00+05:30,107.279,107.353,107.275,107.353
2025-02-19T22:30:00+05:30,107.353,107.381,107.327,107.34
2025-02-19T22:45:00+05:30,107.342,107.342,107.295,107.308
2025-02-19T23:00:00+05:30,107.308,107.349,107.284,107.338
2025-02-19T23:15:00+05:30,107.338,107.344,107.311,107.318
2025-02-19T23:30:00+05:30,107.317,107.345,107.297,107.339
2025-02-19T23:45:00+05:30,107.341,107.341,107.302,107.313
2025-02-20T00:00:00+05:30,107.311,107.313,107.24,107.24
2025-02-20T00:15:00+05:30,107.244,107.259,107.225,107.244
2025-02-20T00:30:00+05:30,107.246,107.25,107.158,107.16
2025-02-20T00:45:00+05:30,107.165,107.17,107.112,107.115
2025-02-20T01:00:00+05:30,107.122,107.199,107.12,107.167
2025-02-20T01:15:00+05:30,107.166,107.201,107.166,107.172
2025-02-20T01:30:00+05:30,107.174,107.203,107.169,107.18
2025-02-20T01:45:00+05:30,107.181,107.204,107.171,107.196
2025-02-20T02:00:00+05:30,107.192,107.211,107.17,107.192
2025-02-20T02:15:00+05:30,107.193,107.201,107.163,107.165
2025-02-20T02:30:00+05:30,107.17,107.181,107.166,107.168
2025-02-20T02:45:00+05:30,107.17,107.171,107.16,107.169
2025-02-20T03:00:00+05:30,107.17,107.202,107.168,107.186
2025-02-20T03:15:00+05:30,107.188,107.201,107.178,107.192
2025-02-20T03:30:00+05:30,107.194,107.195,107.165,107.173
2025-02-20T03:45:00+05:30,107.174,107.176,107.168,107.172
2025-02-20T04:00:00+05:30,107.172,107.18,107.164,107.18
2025-02-20T04:15:00+05:30,107.182,107.184,107.164,107.174
2025-02-20T04:30:00+05:30,107.175,107.183,107.159,107.163
2025-02-20T06:15:00+05:30,107.117,107.124,107.076,107.09
2025-02-20T06:30:00+05:30,107.092,107.092,107.033,107.033
2025-02-20T06:45:00+05:30,107.037,107.09,107.032,107.087
2025-02-20T07:00:00+05:30,107.087,107.129,107.077,107.112
2025-02-20T07:15:00+05:30,107.115,107.153,107.112,107.124
2025-02-20T07:30:00+05:30,107.124,107.133,107.043,107.047
2025-02-20T07:45:00+05:30,107.046,107.097,107.046,107.094
2025-02-20T08:00:00+05:30,107.091,107.103,107.023,107.028
2025-02-20T08:15:00+05:30,107.029,107.067,106.995,107.011
2025-02-20T08:30:00+05:30,107.01,107.038,107.008,107.038
2025-02-20T08:45:00+05:30,107.042,107.082,107.039,107.066
2025-02-20T09:00:00+05:30,107.065,107.071,107.002,107.008
2025-02-20T09:15:00+05:30,107.013,107.016,106.99,107.015
2025-02-20T09:30:00+05:30,107.012,107.037,107.005,107.032
2025-02-20T09:45:00+05:30,107.032,107.045,107.018,107.034
2025-02-20T10:00:00+05:30,107.034,107.06,107.022,107.029
2025-02-20T10:15:00+05:30,107.029,107.035,106.997,107.001
2025-02-20T10:30:00+05:30,107.002,107.006,106.972,106.981
2025-02-20T10:45:00+05:30,106.981,107.005,106.965,106.994
2025-02-20T11:00:00+05:30,106.997,107.023,106.989,107.022
2025-02-20T11:15:00+05:30,107.023,107.039,107.007,107.032
2025-02-20T11:30:00+05:30,107.033,107.039,106.975,106.988
2025-02-20T11:45:00+05:30,106.989,106.991,106.946,106.962
2025-02-20T12:00:00+05:30,106.962,106.979,106.95,106.979
2025-02-20T12:15:00+05:30,106.98,107.017,106.971,107.016
2025-02-20T12:30:00+05:30,107.013,107.023,106.972,106.987
2025-02-20T12:45:00+05:30,106.991,107.005,106.961,106.998
2025-02-20T13:00:00+05:30,106.996,107.011,106.972,106.993
2025-02-20T13:15:00+05:30,106.996,107.003,106.961,106.983
2025-02-20T13:30:00+05:30,106.982,106.982,106.904,106.908
2025-02-20T13:45:00+05:30,106.909,106.952,106.906,106.923
2025-02-20T14:00:00+05:30,106.92,106.983,106.901,106.98
2025-02-20T14:15:00+05:30,106.979,106.993,106.947,106.962
2025-02-20T14:30:00+05:30,106.961,106.988,106.94,106.941
2025-02-20T14:45:00+05:30,106.94,106.974,106.911,106.966
2025-02-20T15:00:00+05:30,106.964,106.999,106.957,106.973
2025-02-20T15:15:00+05:30,106.972,106.974,106.919,106.927
2025-02-20T15:30:00+05:30,106.924,106.945,106.875,106.888
2025-02-20T15:45:00+05:30,106.891,106.928,106.876,106.879
2025-02-20T16:00:00+05:30,106.882,106.9,106.859,106.867
2025-02-20T16:15:00+05:30,106.866,106.878,106.852,106.862
2025-02-20T16:30:00+05:30,106.865,106.865,106.835,106.842
2025-02-20T16:45:00+05:30,106.845,106.899,106.84,106.896
2025-02-20T17:00:00+05:30,106.902,106.947,106.896,106.946
2025-02-20T17:15:00+05:30,106.948,106.98,106.918,106.919
2025-02-20T17:30:00+05:30,106.921,106.928,106.861,106.884
2025-02-20T17:45:00+05:30,106.883,106.936,106.873,106.926
2025-02-20T18:00:00+05:30,106.923,106.946,106.881,106.886
2025-02-20T18:15:00+05:30,106.885,106.948,106.885,106.933
2025-02-20T18:30:00+05:30,106.935,106.941,106.844,106.844
2025-02-20T18:45:00+05:30,106.85,106.85,106.776,106.781
2025-02-20T19:00:00+05:30,106.784,106.832,106.746,106.821
2025-02-20T19:15:00+05:30,106.826,106.875,106.821,106.842
2025-02-20T19:30:00+05:30,106.841,106.897,106.804,106.852
2025-02-20T19:45:00+05:30,106.857,106.857,106.776,106.776
2025-02-20T20:00:00+05:30,106.776,106.788,106.724,106.737
2025-02-20T20:15:00+05:30,106.737,106.825,106.735,106.811
2025-02-20T20:30:00+05:30,106.813,106.838,106.716,106.731
2025-02-20T20:45:00+05:30,106.731,106.756,106.638,106.638
2025-02-20T21:00:00+05:30,106.637,106.669,106.618,106.629
2025-02-20T21:15:00+05:30,106.626,106.634,106.555,106.565
2025-02-20T21:30:00+05:30,106.568,106.615,106.565,106.608
2025-02-20T21:45:00+05:30,106.607,106.663,106.605,106.643
2025-02-20T22:00:00+05:30,106.645,106.645,106.553,106.555
2025-02-20T22:15:00+05:30,106.554,106.579,106.545,106.575
2025-02-20T22:30:00+05:30,106.577,106.607,106.491,106.492
2025-02-20T22:45:00+05:30,106.491,106.499,106.452,106.47
2025-02-20T23:00:00+05:30,106.469,106.471,106.398,106.398
2025-02-20T23:15:00+05:30,106.397,106.462,106.397,106.439
2025-02-20T23:30:00+05:30,106.443,106.48,106.394,106.395
2025-02-20T23:45:00+05:30,106.398,106.441,106.388,106.435
2025-02-21T00:00:00+05:30,106.434,106.434,106.373,106.379
2025-02-21T00:15:00+05:30,106.382,106.407,106.371,106.39
2025-02-21T00:30:00+05:30,106.392,106.447,106.392,106.411
2025-02-21T00:45:00+05:30,106.417,106.476,106.411,106.448
2025-02-21T01:00:00+05:30,106.447,106.45,106.394,106.395
2025-02-21T01:15:00+05:30,106.396,106.405,106.356,106.371
2025-02-21T01:30:00+05:30,106.371,106.41,106.371,106.402
2025-02-21T01:45:00+05:30,106.402,106.414,106.38,106.385
2025-02-21T02:00:00+05:30,106.386,106.396,106.379,106.383
2025-02-21T02:15:00+05:30,106.384,106.384,106.345,106.347
2025-02-21T02:30:00+05:30,106.349,106.365,106.338,106.362
2025-02-21T02:45:00+05:30,106.364,106.37,106.342,106.345
2025-02-21T03:00:00+05:30,106.347,106.358,106.339,106.351
2025-02-21T03:15:00+05:30,106.351,106.37,106.348,106.355
2025-02-21T03:30:00+05:30,106.36,106.384,106.359,106.372
2025-02-21T03:45:00+05:30,106.371,106.392,106.37,106.385
2025-02-21T04:00:00+05:30,106.385,106.389,106.376,106.382
2025-02-21T04:15:00+05:30,106.381,106.387,106.379,106.382
2025-02-21T04:30:00+05:30,106.382,106.382,106.334,106.334
2025-02-21T06:15:00+05:30,106.464,106.469,106.449,106.462
2025-02-21T06:30:00+05:30,106.465,106.495,106.46,106.464
2025-02-21T06:45:00+05:30,106.463,106.511,106.438,106.505
2025-02-21T07:00:00+05:30,106.503,106.571,106.497,106.548
2025-02-21T07:15:00+05:30,106.551,106.561,106.523,106.544
2025-02-21T07:30:00+05:30,106.545,106.545,106.451,106.453
2025-02-21T07:45:00+05:30,106.458,106.504,106.421,106.504
2025-02-21T08:00:00+05:30,106.505,106.524,106.475,106.477
2025-02-21T08:15:00+05:30,106.477,106.48,106.418,106.427
2025-02-21T08:30:00+05:30,106.429,106.444,106.409,106.442
2025-02-21T08:45:00+05:30,106.435,106.444,106.413,106.422
2025-02-21T09:00:00+05:30,106.421,106.435,106.408,106.422
2025-02-21T09:15:00+05:30,106.426,106.43,106.4,106.413
2025-02-21T09:30:00+05:30,106.415,106.423,106.385,106.392
2025-02-21T09:45:00+05:30,106.394,106.401,106.382,106.4
2025-02-21T10:00:00+05:30,106.4,106.412,106.388,106.41
2025-02-21T10:15:00+05:30,106.41,106.455,106.41,106.445
2025-02-21T10:30:00+05:30,106.446,106.484,106.433,106.473
2025-02-21T10:45:00+05:30,106.471,106.481,106.452,106.471
2025-02-21T11:00:00+05:30,106.469,106.497,106.468,106.491
2025-02-21T11:15:00+05:30,106.492,106.522,106.482,106.497
2025-02-21T11:30:00+05:30,106.498,106.518,106.491,106.505
2025-02-21T11:45:00+05:30,106.505,106.548,106.504,106.536
2025-02-21T12:00:00+05:30,106.538,106.538,106.498,106.52
2025-02-21T12:15:00+05:30,106.519,106.546,106.505,106.543
2025-02-21T12:30:00+05:30,106.549,106.549,106.455,106.472
2025-02-21T12:45:00+05:30,106.477,106.48,106.457,106.472
2025-02-21T13:00:00+05:30,106.473,106.515,106.472,106.49
2025-02-21T13:15:00+05:30,106.493,106.514,106.462,106.51
2025-02-21T13:30:00+05:30,106.512,106.522,106.494,106.506
2025-02-21T13:45:00+05:30,106.516,106.675,106.516,106.644
2025-02-21T14:00:00+05:30,106.651,106.651,106.526,106.552
2025-02-21T14:15:00+05:30,106.561,106.62,106.555,106.612
2025-02-21T14:30:00+05:30,106.613,106.633,106.579,106.631
2025-02-21T14:45:00+05:30,106.635,106.672,106.634,106.648
2025-02-21T15:00:00+05:30,106.649,106.649,106.605,106.634
2025-02-21T15:15:00+05:30,106.634,106.695,106.634,106.679
2025-02-21T15:30:00+05:30,106.68,106.703,106.66,106.692
2025-02-21T15:45:00+05:30,106.694,106.695,106.643,106.647
2025-02-21T16:00:00+05:30,106.647,106.673,106.644,106.665
2025-02-21T16:15:00+05:30,106.669,106.69,106.655,106.688
2025-02-21T16:30:00+05:30,106.693,106.707,106.671,106.673
2025-02-21T16:45:00+05:30,106.676,106.686,106.639,106.647
2025-02-21T17:00:00+05:30,106.648,106.65,106.608,106.634
2025-02-21T17:15:00+05:30,106.635,106.658,106.625,106.654
2025-02-21T17:30:00+05:30,106.651,106.738,106.64,106.736
2025-02-21T17:45:00+05:30,106.738,106.738,106.665,106.667
2025-02-21T18:00:00+05:30,106.668,106.698,106.664,106.68
2025-02-21T18:15:00+05:30,106.677,106.746,106.657,106.732
2025-02-21T18:30:00+05:30,106.73,106.734,106.695,106.705
2025-02-21T18:45:00+05:30,106.704,106.735,106.672,106.675
2025-02-21T19:00:00+05:30,106.673,106.68,106.625,106.643
2025-02-21T19:15:00+05:30,106.642,106.645,106.609,106.626
2025-02-21T19:30:00+05:30,106.625,106.638,106.588,106.624
2025-02-21T19:45:00+05:30,106.624,106.649,106.587,106.587
2025-02-21T20:00:00+05:30,106.59,106.632,106.567,106.567
2025-02-21T20:15:00+05:30,106.57,106.57,106.433,106.504
2025-02-21T20:30:00+05:30,106.506,106.613,106.474,106.613
2025-02-21T20:45:00+05:30,106.612,106.698,106.599,106.696
2025-02-21T21:00:00+05:30,106.7,106.713,106.656,106.698
2025-02-21T21:15:00+05:30,106.7,106.702,106.633,106.691
2025-02-21T21:30:00+05:30,106.686,106.704,106.66,106.681
2025-02-21T21:45:00+05:30,106.681,106.708,106.67,106.691
2025-02-21T22:00:00+05:30,106.696,106.704,106.652,106.652
2025-02-21T22:15:00+05:30,106.654,106.717,106.65,106.667
2025-02-21T22:30:00+05:30,106.667,106.684,106.627,106.671
2025-02-21T22:45:00+05:30,106.672,106.683,106.628,106.628
2025-02-21T23:00:00+05:30,106.631,106.656,106.602,106.606
2025-02-21T23:15:00+05:30,106.608,106.612,106.585,106.602
2025-02-21T23:30:00+05:30,106.601,106.615,106.55,106.603
2025-02-21T23:45:00+05:30,106.607,106.66,106.606,106.642
2025-02-22T00:00:00+05:30,106.644,106.696,106.619,106.624
2025-02-22T00:15:00+05:30,106.625,106.66,106.608,106.628
2025-02-22T00:30:00+05:30,106.633,106.639,106.586,106.587
2025-02-22T00:45:00+05:30,106.59,106.605,106.571,106.585
2025-02-22T01:00:00+05:30,106.586,106.626,106.57,106.608
2025-02-22T01:15:00+05:30,106.609,106.631,106.599,106.611
2025-02-22T01:30:00+05:30,106.615,106.623,106.594,106.6
2025-02-22T01:45:00+05:30,106.6,106.614,106.598,106.607
2025-02-22T02:00:00+05:30,106.61,106.642,106.603,106.631
2025-02-22T02:15:00+05:30,106.628,106.647,106.62,106.63
2025-02-22T02:30:00+05:30,106.63,106.641,106.618,106.639
2025-02-22T02:45:00+05:30,106.634,106.652,106.634,106.644
2025-02-22T03:00:00+05:30,106.643,106.656,106.64,106.644
2025-02-22T03:15:00+05:30,106.645,106.667,106.638,106.641
2025-02-24T03:30:00+05:30,106.641,106.641,106.641,106.641
2025-02-24T04:30:00+05:30,106.551,106.559,106.465,106.494
2025-02-24T04:45:00+05:30,106.503,106.523,106.489,106.501
2025-02-24T05:00:00+05:30,106.505,106.519,106.473,106.473
2025-02-24T05:15:00+05:30,106.473,106.553,106.473,106.547
2025-02-24T05:30:00+05:30,106.553,106.563,106.477,106.478
2025-02-24T05:45:00+05:30,106.475,106.483,106.323,106.339
2025-02-24T06:00:00+05:30,106.337,106.407,106.304,106.366
2025-02-24T06:15:00+05:30,106.368,106.372,106.248,106.28
2025-02-24T06:30:00+05:30,106.28,106.3,106.245,106.256
2025-02-24T06:45:00+05:30,106.26,106.289,106.226,106.27
2025-02-24T07:00:00+05:30,106.273,106.316,106.203,106.203
2025-02-24T07:15:00+05:30,106.202,106.229,106.185,106.206
2025-02-24T07:30:00+05:30,106.204,106.223,106.171,106.211
2025-02-24T07:45:00+05:30,106.211,106.244,106.2,106.204
2025-02-24T08:00:00+05:30,106.204,106.204,106.13,106.132
2025-02-24T08:15:00+05:30,106.133,106.169,106.126,106.163
2025-02-24T08:30:00+05:30,106.164,106.184,106.148,106.172
2025-02-24T08:45:00+05:30,106.176,106.202,106.146,106.202
2025-02-24T09:00:00+05:30,106.2,106.207,106.174,106.175
2025-02-24T09:15:00+05:30,106.174,106.206,106.166,106.179
2025-02-24T09:30:00+05:30,106.177,106.231,106.168,106.22
2025-02-24T09:45:00+05:30,106.222,106.246,106.22,106.246
2025-02-24T10:00:00+05:30,106.245,106.257,106.234,106.237
2025-02-24T10:15:00+05:30,106.238,106.259,106.216,106.218
2025-02-24T10:30:00+05:30,106.218,106.269,106.218,106.234
2025-02-24T10:45:00+05:30,106.233,106.264,106.227,106.24
2025-02-24T11:00:00+05:30,106.24,106.265,106.214,106.217
2025-02-24T11:15:00+05:30,106.22,106.253,106.211,106.234
2025-02-24T11:30:00+05:30,106.239,106.278,106.237,106.266
2025-02-24T11:45:00+05:30,106.27,106.303,106.258,106.286
2025-02-24T12:00:00+05:30,106.284,106.331,106.278,106.327
2025-02-24T12:15:00+05:30,106.328,106.369,106.296,106.301
2025-02-24T12:30:00+05:30,106.304,106.304,106.251,106.279
2025-02-24T12:45:00+05:30,106.284,106.347,106.281,106.337
2025-02-24T13:00:00+05:30,106.337,106.434,106.307,106.426
2025-02-24T13:15:00+05:30,106.433,106.452,106.424,106.424
2025-02-24T13:30:00+05:30,106.429,106.505,106.424,106.482
2025-02-24T13:45:00+05:30,106.486,106.574,106.478,106.518
2025-02-24T14:00:00+05:30,106.515,106.541,106.476,106.52
2025-02-24T14:15:00+05:30,106.519,106.532,106.462,106.503
2025-02-24T14:30:00+05:30,106.499,106.519,106.482,106.485
2025-02-24T14:45:00+05:30,106.488,106.564,106.471,106.56
2025-02-24T15:00:00+05:30,106.563,106.583,106.552,106.577
2025-02-24T15:15:00+05:30,106.579,106.62,106.579,106.591
2025-02-24T15:30:00+05:30,106.593,106.642,106.591,106.591
2025-02-24T15:45:00+05:30,106.595,106.629,106.584,106.614
2025-02-24T16:00:00+05:30,106.619,106.628,106.594,106.602
2025-02-24T16:15:00+05:30,106.601,106.611,106.537,106.541
2025-02-24T16:30:00+05:30,106.54,106.608,106.535,106.605
2025-02-24T16:45:00+05:30,106.609,106.632,106.592,106.62
2025-02-24T17:00:00+05:30,106.624,106.659,106.596,106.616
2025-02-24T17:15:00+05:30,106.617,106.634,106.61,106.628
2025-02-24T17:30:00+05:30,106.633,106.639,106.594,106.611
2025-02-24T17:45:00+05:30,106.611,106.659,106.592,106.656
2025-02-24T18:00:00+05:30,106.658,106.696,106.654,106.696
2025-02-24T18:15:00+05:30,106.693,106.699,106.633,106.633
2025-02-24T18:30:00+05:30,106.633,106.668,106.622,106.632
2025-02-24T18:45:00+05:30,106.632,106.633,106.591,106.613
2025-02-24T19:00:00+05:30,106.617,106.639,106.567,106.632
2025-02-24T19:15:00+05:30,106.632,106.667,106.622,106.637
2025-02-24T19:30:00+05:30,106.638,106.668,106.606,106.665
2025-02-24T19:45:00+05:30,106.669,106.687,106.633,106.646
2025-02-24T20:00:00+05:30,106.646,106.704,106.635,106.696
2025-02-24T20:15:00+05:30,106.696,106.745,106.676,106.676
2025-02-24T20:30:00+05:30,106.678,106.683,106.597,106.604
2025-02-24T20:45:00+05:30,106.606,106.63,106.596,106.617
2025-02-24T21:00:00+05:30,106.624,106.649,106.596,106.604
2025-02-24T21:15:00+05:30,106.608,106.663,106.598,106.613
2025-02-24T21:30:00+05:30,106.616,106.642,106.595,106.631
2025-02-24T21:45:00+05:30,106.63,106.631,106.599,106.623
2025-02-24T22:00:00+05:30,106.624,106.639,106.601,106.621
2025-02-24T22:15:00+05:30,106.62,106.63,106.545,106.56
2025-02-24T22:30:00+05:30,106.557,106.632,106.547,106.578
2025-02-24T22:45:00+05:30,106.583,106.595,106.558,106.568
2025-02-24T23:00:00+05:30,106.572,106.574,106.502,106.558
2025-02-24T23:15:00+05:30,106.561,106.599,106.527,106.591
2025-02-24T23:30:00+05:30,106.592,106.6,106.518,106.518
2025-02-24T23:45:00+05:30,106.519,106.522,106.463,106.468
2025-02-25T00:00:00+05:30,106.47,106.505,106.469,106.502
2025-02-25T00:15:00+05:30,106.504,106.547,106.49,106.53
2025-02-25T00:30:00+05:30,106.53,106.538,106.506,106.525
2025-02-25T00:45:00+05:30,106.525,106.588,106.52,106.582
2025-02-25T01:00:00+05:30,106.585,106.605,106.543,106.598
2025-02-25T01:15:00+05:30,106.598,106.614,106.575,106.596
2025-02-25T01:30:00+05:30,106.598,106.609,106.572,106.574
2025-02-25T01:45:00+05:30,106.573,106.658,106.558,106.636
2025-02-25T02:00:00+05:30,106.64,106.684,106.617,106.682
2025-02-25T02:15:00+05:30,106.683,106.703,106.669,106.699
2025-02-25T02:30:00+05:30,106.706,106.727,106.692,106.696
2025-02-25T02:45:00+05:30,106.695,106.714,106.689,106.711
2025-02-25T03:00:00+05:30,106.711,106.714,106.688,106.696
2025-02-25T03:15:00+05:30,106.695,106.695,106.667,106.674
2025-02-25T03:30:00+05:30,106.674,106.685,106.664,106.674
2025-02-25T03:45:00+05:30,106.675,106.677,106.658,106.674
2025-02-25T04:00:00+05:30,106.672,106.676,106.664,106.671
2025-02-25T04:15:00+05:30,106.67,106.683,106.661,106.665
2025-02-25T04:30:00+05:30,106.67,106.712,106.667,106.7
2025-02-25T06:00:00+05:30,106.768,106.768,106.768,106.768
2025-02-25T06:15:00+05:30,106.772,106.775,106.749,106.763
2025-02-25T06:30:00+05:30,106.759,106.772,106.733,106.765
2025-02-25T06:45:00+05:30,106.767,106.789,106.758,106.765
2025-02-25T07:00:00+05:30,106.761,106.777,106.743,106.752
2025-02-25T07:15:00+05:30,106.754,106.76,106.733,106.733
2025-02-25T07:30:00+05:30,106.732,106.735,106.7,106.702
2025-02-25T07:45:00+05:30,106.701,106.72,106.677,106.693
2025-02-25T08:00:00+05:30,106.693,106.694,106.656,106.662
2025-02-25T08:15:00+05:30,106.664,106.669,106.622,106.624
2025-02-25T08:30:00+05:30,106.628,106.64,106.607,106.634
2025-02-25T08:45:00+05:30,106.634,106.66,106.634,106.646
2025-02-25T09:00:00+05:30,106.645,106.649,106.616,106.618
2025-02-25T09:15:00+05:30,106.619,106.629,106.604,106.623
